264,0,
239,0,
1307,0,
1419,0,
628,0,
1034,0,
1260,0,
1265,0,
1443,0,
1187,0,
762,0,
643,0,
206,0,
56,0,
918,0,
1170,0,
325,0,
938,4,
659,0,
1211,0,
109,0,
630,3,
1398,0,
568,0,
1281,0,
51,0,
695,0,
646,0,
815,3,
1426,0,
836,0,
677,0,
165,0,
268,0,
1162,0,
92,0,
494,0,
135,0,
1040,0,
191,0,
884,0,
178,0,
535,0,
898,0,
1036,4,
308,0,
169,0,
1310,0,
1110,0,
158,0,
1356,0,
1378,0,
1264,0,
84,0,
1315,0,
522,2,
1415,0,
42,0,
248,0,
1105,0,
894,0,
1278,0,
655,3,
1183,0,
521,0,
855,4,
950,0,
1345,0,
1453,0,
1091,0,
471,0,
166,0,
1003,0,
67,0,
496,0,
728,0,
283,0,
287,0,
781,3,
12,0,
1360,0,
1396,0,
564,0,
291,0,
252,0,
540,0,
1291,0,
1175,0,
156,0,
25,0,
1185,0,
493,2,
1192,0,
406,2,
129,0,
1196,0,
411,0,
574,2,
1106,4,
560,0,
916,0,
979,0,
882,0,
808,0,
430,0,
251,0,
492,2,
69,0,
1164,0,
693,0,
6,0,
604,0,
59,0,
232,0,
554,0,
692,0,
987,0,
36,0,
224,0,
1068,0,
472,0,
199,0,
481,0,
340,0,
193,0,
530,0,
1025,0,
1295,0,
595,0,
117,0,
357,0,
1097,0,
631,3,
682,0,
1157,0,
479,0,
702,0,
724,0,
445,0,
1199,4,
1472,0,
52,0,
392,0,
696,3,
1348,0,
873,0,
592,0,
1144,0,
168,0,
1352,0,
868,0,
596,0,
335,0,
24,0,
778,0,
62,0,
1262,0,
2,0,
1014,0,
1024,0,
954,0,
1152,0,
429,0,
952,4,
205,0,
1016,4,
822,0,
1138,0,
917,4,
767,3,
673,3,
278,0,
1241,4,
513,0,
675,0,
1030,4,
257,0,
958,0,
1134,0,
1285,0,
899,0,
566,0,
569,0,
1228,4,
1193,0,
448,0,
502,0,
437,2,
131,0,
53,0,
1107,0,
1474,0,
44,0,
1337,0,
970,0,
1304,0,
619,0,
338,0,
1480,0,
1078,0,
764,0,
115,0,
235,0,
134,0,
324,0,
0,1,0.097974
1,2,0.099671
2,3,0.098418
3,4,0.099889
4,5,0.099451
5,6,0.099989
6,7,0.099989
7,8,0.097667
8,9,0.099382
9,10,0.099502
10,11,0.062
11,12,0.096123
12,13,0.050023
13,14,0.099372
14,15,0.099942
15,16,0.099889
16,17,0.099792
17,18,0.099529
18,19,0.098485
19,20,0.073551
20,21,0.099333
21,22,0.099903
22,23,0.098293
23,24,0.099346
24,25,0.099222
25,26,0.099942
12,27,0.059603
13,27,0.055507
6,28,0.099969
7,28,0.099921
18,29,0.067293
19,29,0.074073
20,29,0.099992
20,30,0.099086
21,30,0.096929
29,30,0.099248
0,31,0.098452
1,31,0.099966
12,32,0.058646
27,32,0.099919
13,33,0.063237
14,33,0.060085
15,33,0.059238
27,33,0.094768
32,33,0.095907
3,34,0.1
4,34,0.0999
5,34,0.099819
7,35,0.099798
8,35,0.098813
9,35,0.099905
28,35,0.099972
1,36,0.091701
2,36,0.094394
3,36,0.098648
21,37,0.095635
22,37,0.094349
23,37,0.098737
17,38,0.068156
18,38,0.071874
29,38,0.099272
10,39,0.098073
11,39,0.057185
12,39,0.053003
32,39,0.094166
23,40,0.095225
24,40,0.098
37,40,0.089835
25,41,0.084412
26,41,0.085833
9,42,0.099693
10,42,0.098433
39,42,0.09998
21,43,0.097741
30,43,0.099932
37,43,0.099621
15,44,0.098712
16,44,0.09935
25,45,0.094903
41,45,0.096142
3,46,0.099983
34,46,0.099979
36,46,0.098338
32,47,0.093359
39,47,0.099968
29,48,0.097584
38,48,0.094429
24,49,0.095203
25,49,0.098184
40,49,0.099337
45,49,0.09909
9,50,0.099817
28,50,0.099188
35,50,0.099461
42,50,0.099984
15,51,0.062362
33,51,0.099316
44,51,0.067645
16,52,0.068705
17,52,0.071174
38,52,0.099685
44,52,0.073163
1,53,0.097108
31,53,0.096482
36,53,0.098372
29,54,0.083216
30,54,0.077948
48,54,0.092021
45,55,0.094889
49,55,0.090319
40,56,0.08801
49,56,0.092329
55,56,0.099845
37,57,0.079219
40,57,0.096823
56,57,0.096549
36,58,0.098522
46,58,0.099994
53,58,0.099996
38,59,0.099638
52,59,0.099998
48,60,0.061083
54,60,0.075923
6,61,0.097552
28,61,0.098056
50,61,0.099747
41,62,0.095339
45,62,0.085043
55,62,0.096539
44,63,0.086869
51,63,0.090141
52,63,0.094981
37,64,0.06693
43,64,0.070147
57,64,0.095483
31,65,0.096561
53,65,0.099999
30,66,0.063207
43,66,0.064357
54,66,0.092907
60,66,0.091937
64,66,0.098679
34,67,0.09975
46,67,0.099583
5,68,0.099228
6,68,0.099401
34,68,0.099792
61,68,0.099352
42,69,0.099937
50,69,0.099858
32,70,0.085251
33,70,0.095725
47,70,0.097768
33,71,0.086381
51,71,0.090962
63,71,0.099976
70,71,0.096611
39,72,0.099779
42,72,0.099629
69,72,0.099872
39,73,0.099803
47,73,0.09993
70,73,0.098472
72,73,0.099999
52,74,0.098699
59,74,0.098788
63,74,0.098691
64,75,0.077867
66,75,0.084844
60,76,0.09282
66,76,0.075814
75,76,0.0978
57,77,0.060005
64,77,0.069866
75,77,0.098113
56,78,0.084988
57,78,0.073663
77,78,0.092487
70,79,0.099997
71,79,0.09681
48,80,0.086521
60,80,0.082046
46,81,0.099746
58,81,0.099816
67,81,0.09998
53,82,0.099892
58,82,0.099928
65,82,0.099877
81,82,0.099974
63,83,0.1
71,83,0.099973
74,83,0.098676
79,83,0.096235
34,84,0.099836
67,84,0.099991
81,84,0.099998
70,85,0.099538
73,85,0.09642
79,85,0.099612
38,86,0.099275
48,86,0.097577
59,86,0.09792
80,86,0.077068
65,87,0.099929
82,87,0.09962
34,88,0.099147
68,88,0.099778
84,88,0.099728
50,89,0.096728
69,89,0.097908
72,89,0.098797
55,90,0.077888
56,90,0.075529
78,90,0.097588
59,91,0.09716
74,91,0.09266
86,91,0.099936
50,92,0.097374
61,92,0.09872
89,92,0.099961
80,93,0.093129
86,93,0.092645
91,93,0.093821
55,94,0.083887
62,94,0.094052
90,94,0.099024
72,95,0.087312
73,95,0.087163
73,96,0.088228
85,96,0.097073
95,96,0.099965
61,97,0.09724
68,97,0.094157
60,98,0.098363
76,98,0.085875
80,98,0.089538
72,99,0.086964
89,99,0.092825
95,99,0.099996
75,100,0.094779
76,100,0.099286
77,100,0.099085
98,100,0.080797
74,101,0.079485
91,101,0.094891
93,101,0.099939
77,102,0.077159
100,102,0.082971
80,103,0.095136
93,103,0.099792
98,103,0.076177
61,104,0.09782
92,104,0.099875
97,104,0.099963
74,105,0.08033
79,105,0.085259
83,105,0.073422
101,105,0.099981
62,106,0.094645
94,106,0.099981
68,107,0.095059
88,107,0.09683
97,107,0.099955
89,108,0.094438
92,108,0.09356
99,108,0.099874
104,108,0.095099
77,109,0.097473
78,109,0.083568
90,109,0.092303
94,110,0.094932
106,110,0.094352
79,111,0.08864
85,111,0.085053
105,111,0.099654
81,112,0.09977
82,112,0.09959
87,112,0.09844
104,113,0.094642
108,113,0.099988
77,114,0.087227
102,114,0.097244
109,114,0.095265
90,115,0.094937
94,115,0.090198
109,115,0.099664
110,115,0.099026
85,116,0.097062
95,116,0.088224
96,116,0.089264
111,116,0.094239
98,117,0.080007
100,117,0.099983
102,117,0.083752
114,117,0.092986
84,118,0.095812
88,118,0.097597
107,118,0.099942
88,119,0.09741
107,119,0.099968
118,119,0.099996
101,120,0.099673
105,120,0.099496
111,120,0.098335
97,121,0.094853
104,121,0.094025
113,121,0.09998
111,122,0.099553
116,122,0.09685
120,122,0.09626
81,123,0.096002
84,123,0.096175
118,123,0.099991
95,124,0.091031
99,124,0.090715
116,124,0.09973
109,125,0.098742
114,125,0.098802
115,125,0.097161
93,126,0.099809
98,126,0.071022
103,126,0.099207
97,127,0.09495
107,127,0.09404
121,127,0.099999
87,128,0.09856
112,128,0.099998
81,129,0.095084
112,129,0.096882
123,129,0.099946
99,130,0.090354
108,130,0.092165
124,130,0.099995
107,131,0.095211
118,131,0.094195
127,131,0.099924
108,132,0.088895
113,132,0.088288
121,132,0.087488
108,133,0.089726
130,133,0.099778
132,133,0.099977
93,134,0.0988
101,134,0.099274
126,134,0.09956
112,135,0.097471
129,135,0.099966
118,136,0.094647
123,136,0.094229
131,136,0.099989
98,137,0.073876
126,137,0.099748
114,138,0.09428
117,138,0.099919
114,139,0.095171
125,139,0.09869
138,139,0.099955
110,140,0.0834
115,140,0.089136
125,140,0.096895
139,140,0.09205
110,141,0.09374
140,141,0.096499
87,142,0.098961
87,143,0.093176
112,143,0.097942
128,143,0.097801
129,143,0.099881
135,143,0.099974
142,143,0.097243
121,144,0.092249
127,144,0.092363
132,144,0.099209
116,145,0.098159
122,145,0.099812
124,145,0.096553
120,146,0.098376
122,146,0.099531
145,146,0.098759
139,147,0.082155
140,147,0.097011
123,148,0.096066
129,148,0.096894
136,148,0.099796
98,149,0.098344
117,149,0.087715
127,150,0.096853
131,150,0.09772
144,150,0.098856
142,151,0.098814
143,151,0.09284
124,152,0.098988
130,152,0.09912
145,152,0.099234
129,153,0.096987
143,153,0.09575
148,153,0.099999
130,154,0.099281
133,154,0.099857
152,154,0.099992
101,155,0.09947
120,155,0.098332
134,155,0.099984
131,156,0.093636
136,156,0.094104
150,156,0.098844
134,157,0.099018
155,157,0.098758
126,158,0.099645
134,158,0.099995
137,158,0.098806
120,159,0.098022
146,159,0.099982
143,160,0.099832
151,160,0.09079
153,160,0.097202
98,161,0.073037
137,161,0.099979
149,161,0.066123
141,162,0.091256
136,163,0.089306
156,163,0.099079
138,164,0.096192
149,164,0.095973
140,165,0.091118
141,165,0.098529
162,165,0.084412
136,166,0.08966
148,166,0.092006
163,166,0.099996
137,167,0.099817
158,167,0.099552
161,167,0.09992
138,168,0.099267
139,168,0.099581
147,168,0.086018
164,168,0.092504
147,169,0.082949
168,169,0.099734
142,170,0.090443
151,170,0.084232
160,170,0.098668
144,171,0.099994
150,171,0.098681
156,171,0.099994
120,172,0.098395
159,172,0.099979
149,173,0.070355
161,173,0.099333
164,173,0.060804
167,173,0.0988
140,174,0.099454
147,174,0.098981
165,174,0.087071
169,174,0.088852
145,175,0.090053
146,175,0.095349
152,175,0.085082
155,176,0.098759
157,176,0.1
172,176,0.098703
152,177,0.071389
154,177,0.070883
152,178,0.073808
175,178,0.096581
177,178,0.09982
146,179,0.083254
159,179,0.082437
175,179,0.094954
148,180,0.091852
153,180,0.09199
166,180,0.099999
159,181,0.086729
172,181,0.087549
179,181,0.099478
133,182,0.078534
154,182,0.08083
177,182,0.097223
132,183,0.074949
133,183,0.074057
182,183,0.099437
142,184,0.093498
170,184,0.09962
153,185,0.085812
160,185,0.094609
180,185,0.098738
132,186,0.076501
144,186,0.071328
171,186,0.071776
183,186,0.099932
172,187,0.094987
176,187,0.089436
181,187,0.097841
160,188,0.095289
170,188,0.089752
185,188,0.099973
164,189,0.096291
168,189,0.081461
173,189,0.069889
171,190,0.072133
186,190,0.099996
134,191,0.099764
157,191,0.099741
158,191,0.099693
177,192,0.088475
178,192,0.09077
182,192,0.096413
156,193,0.072913
171,193,0.07334
190,193,0.099955
176,194,0.087481
187,194,0.099877
162,195,0.084835
165,195,0.099995
170,196,0.093395
184,196,0.095992
188,196,0.099477
165,197,0.079202
174,197,0.098294
157,198,0.099683
176,198,0.099683
191,198,0.099997
194,198,0.090571
175,199,0.096406
178,199,0.087383
179,199,0.084913
192,199,0.099619
158,200,0.099952
167,200,0.099796
173,200,0.097643
173,201,0.099962
189,201,0.068847
200,201,0.098189
156,202,0.076082
163,202,0.081901
166,202,0.081506
193,202,0.099707
182,203,0.093701
183,203,0.089964
186,203,0.091332
166,204,0.074917
180,204,0.075099
202,204,0.098814
168,205,0.09935
169,205,0.099915
174,205,0.08721
197,205,0.079349
181,206,0.098052
181,207,0.09978
187,207,0.098978
194,207,0.09956
206,207,0.099124
180,208,0.07646
185,208,0.083287
204,208,0.099947
186,209,0.087843
190,209,0.088199
203,209,0.099583
179,210,0.079497
181,210,0.083873
199,210,0.099198
206,210,0.09175
194,211,0.099985
198,211,0.09121
165,212,0.084368
195,212,0.084791
197,212,0.099273
205,212,0.084513
158,213,0.096
191,213,0.093692
198,213,0.093937
211,213,0.09968
185,214,0.086431
188,214,0.085474
208,214,0.099718
168,215,0.081594
189,215,0.1
205,215,0.086411
188,216,0.080446
196,216,0.076077
214,216,0.099303
190,217,0.093311
193,217,0.094264
202,217,0.096423
209,217,0.099031
158,218,0.099987
213,218,0.095559
158,219,0.099679
200,219,0.099384
218,219,0.099795
189,220,0.070961
201,220,0.099847
215,220,0.07084
182,221,0.076114
192,221,0.065615
203,221,0.062633
192,222,0.070079
199,222,0.066859
221,222,0.099242
211,223,0.098994
213,223,0.09758
200,224,0.099754
201,224,0.099263
220,224,0.098453
202,225,0.099813
204,225,0.097718
208,225,0.098341
196,226,0.071527
216,226,0.099386
203,227,0.081292
209,227,0.077378
199,228,0.080126
210,228,0.074734
222,228,0.094815
194,229,0.099976
211,229,0.099923
223,229,0.099469
195,230,0.080438
212,230,0.09948
194,231,0.1
207,231,0.099584
229,231,0.099982
209,232,0.082961
217,232,0.08872
227,232,0.099155
203,233,0.099905
221,233,0.063969
227,233,0.083156
221,234,0.063645
222,234,0.067811
212,235,0.090865
230,235,0.08689
222,236,0.064529
228,236,0.077176
234,236,0.099544
208,237,0.099009
214,237,0.097707
225,237,0.094983
202,238,0.093909
217,238,0.083499
225,238,0.091857
210,239,0.067734
228,239,0.098421
213,240,0.088152
218,240,0.075314
223,240,0.095771
205,241,0.099775
212,241,0.081657
235,241,0.097491
227,242,0.090052
233,242,0.098577
206,243,0.066365
207,243,0.062139
210,243,0.083529
231,243,0.064963
239,243,0.053283
200,244,0.09739
219,244,0.094454
240,244,0.087102
214,245,0.099964
216,245,0.099581
226,245,0.097982
237,245,0.098228
205,246,0.087539
215,246,0.099961
220,246,0.069769
241,246,0.090159
225,247,0.094244
238,247,0.077579
227,248,0.07078
232,248,0.076091
242,248,0.090238
217,249,0.094857
232,249,0.074893
225,250,0.094714
237,250,0.082366
200,251,0.099988
224,251,0.099637
244,251,0.097047
221,252,0.095642
233,252,0.07522
234,252,0.074789
228,253,0.084382
239,253,0.07674
239,254,0.068778
253,254,0.098068
237,255,0.087436
245,255,0.094298
250,255,0.099267
234,256,0.098412
252,256,0.067763
234,257,0.091578
236,257,0.087947
256,257,0.0845
239,258,0.08894
243,258,0.063316
254,258,0.089343
223,259,0.099999
229,259,0.099426
229,260,0.059442
231,260,0.059918
243,260,0.098517
258,260,0.058668
259,260,0.057072
226,261,0.095677
245,261,0.099524
217,262,0.095874
238,262,0.094559
247,262,0.09149
249,262,0.083919
233,263,0.099388
242,263,0.096207
252,263,0.070734
256,263,0.099688
220,264,0.099855
246,264,0.07187
225,265,0.099995
247,265,0.093916
250,265,0.094397
228,266,0.089416
236,266,0.095883
253,266,0.099234
257,266,0.097378
223,267,0.096246
240,267,0.085855
259,267,0.09614
240,268,0.096144
244,268,0.096661
220,269,0.099173
224,269,0.099884
264,269,0.098352
230,270,0.098124
235,270,0.094052
232,271,0.096884
248,271,0.086834
249,271,0.085657
262,271,0.099914
242,272,0.097743
248,272,0.081448
263,272,0.089103
240,273,0.099913
267,273,0.084107
268,273,0.094985
251,274,0.089448
268,274,0.099974
224,275,0.099963
251,275,0.099831
269,275,0.099717
274,275,0.091605
258,276,0.099942
260,276,0.057909
241,277,0.087567
246,277,0.099779
264,277,0.074574
256,278,0.061503
263,278,0.063848
256,279,0.080361
278,279,0.08871
235,280,0.095271
270,280,0.08187
254,281,0.079364
256,282,0.09298
257,282,0.097633
266,282,0.099993
279,282,0.09521
253,283,0.082618
254,283,0.090647
281,283,0.062288
254,284,0.099748
258,284,0.091965
276,284,0.090733
250,285,0.095154
255,285,0.098082
265,285,0.099968
248,286,0.092118
271,286,0.099049
272,286,0.096566
247,287,0.097569
262,287,0.09787
265,287,0.099071
259,288,0.095234
267,288,0.084885
273,288,0.099983
235,289,0.099203
241,289,0.099501
277,289,0.083415
280,289,0.098255
253,290,0.098568
266,290,0.09584
282,290,0.095514
283,290,0.089592
259,291,0.051883
260,291,0.092182
288,291,0.050541
245,292,0.099933
261,292,0.099105
263,293,0.092834
272,293,0.099477
278,293,0.078926
279,293,0.097338
286,293,0.098669
245,294,0.098803
255,294,0.098184
292,294,0.098185
262,295,0.098227
271,295,0.098909
286,295,0.099995
287,295,0.099983
274,296,0.095667
269,297,0.092779
274,297,0.099914
275,297,0.090078
296,297,0.096744
264,298,0.099921
269,298,0.098985
277,298,0.072941
260,299,0.060646
276,299,0.099352
291,299,0.05322
255,300,0.099157
285,300,0.099774
294,300,0.099809
265,301,0.099793
285,301,0.099924
287,301,0.099738
254,302,0.080606
283,302,0.06315
284,302,0.083639
268,303,0.098978
274,303,0.098633
296,303,0.099102
268,304,0.099999
273,304,0.094832
288,304,0.095368
291,304,0.051851
303,304,0.098904
277,305,0.089298
298,305,0.092881
276,306,0.094728
284,306,0.099298
299,306,0.097646
269,307,0.09843
297,307,0.097715
298,307,0.099937
283,308,0.071982
290,308,0.091793
279,309,0.099781
282,309,0.093159
293,309,0.095693
270,310,0.095551
280,310,0.093737
289,310,0.098451
282,311,0.093244
290,311,0.081162
309,311,0.1
296,312,0.099694
297,312,0.098386
277,313,0.097277
289,313,0.092668
305,313,0.079456
310,313,0.0859
299,314,0.090911
306,314,0.09746
291,315,0.098866
304,315,0.051044
296,316,0.095543
303,316,0.09856
304,316,0.099976
315,316,0.051138
292,317,0.064637
294,317,0.071604
290,318,0.092215
308,318,0.099993
311,318,0.096327
291,319,0.05156
299,319,0.097922
314,319,0.082602
315,319,0.050867
294,320,0.076547
300,320,0.079184
317,320,0.099281
300,321,0.0764
320,321,0.099787
285,322,0.075198
300,322,0.078043
301,322,0.076835
321,322,0.099925
287,323,0.075413
295,323,0.074638
286,324,0.082855
293,324,0.075848
287,325,0.077925
301,325,0.074867
322,325,0.09989
287,326,0.077224
323,326,0.099908
325,326,0.099986
286,327,0.063472
295,327,0.063781
323,327,0.095861
293,328,0.083687
309,328,0.071112
324,328,0.098338
283,329,0.084352
308,329,0.095864
283,330,0.083322
284,330,0.062924
302,330,0.05201
306,330,0.059663
329,330,0.060489
286,331,0.077861
324,331,0.099324
327,331,0.093263
296,332,0.092241
312,332,0.094773
316,332,0.099451
297,333,0.099999
298,333,0.096834
307,333,0.097631
312,333,0.098456
298,334,0.099693
305,334,0.090077
333,334,0.094716
309,335,0.069875
328,335,0.099949
310,336,0.070797
313,336,0.09389
315,337,0.050476
319,337,0.098975
317,338,0.068622
311,339,0.070117
318,339,0.081575
335,339,0.099999
312,340,0.099235
333,340,0.095661
317,341,0.076014
320,341,0.081148
321,341,0.078346
338,341,0.098309
308,342,0.099888
318,342,0.099824
329,342,0.094503
329,343,0.099999
330,343,0.060383
306,344,0.097621
314,344,0.090867
330,344,0.055225
321,345,0.077632
322,345,0.079285
341,345,0.099986
322,346,0.081306
325,346,0.079296
345,346,0.099889
325,347,0.07097
326,347,0.07033
346,347,0.09802
329,348,0.090363
342,348,0.099268
343,348,0.090513
323,349,0.066576
326,349,0.068109
347,349,0.099825
314,350,0.098132
319,350,0.090508
337,350,0.08477
344,350,0.096876
315,351,0.051347
316,351,0.099904
332,351,0.099812
305,352,0.096727
313,352,0.068854
334,352,0.097839
336,352,0.083765
312,353,0.09892
332,353,0.098326
340,353,0.096436
323,354,0.086825
327,354,0.074402
349,354,0.08903
318,355,0.075953
339,355,0.099139
342,355,0.073488
327,356,0.062625
331,356,0.076671
354,356,0.094953
315,357,0.05035
337,357,0.099757
347,358,0.057664
349,358,0.05898
354,358,0.051902
330,359,0.087042
344,359,0.050746
350,359,0.051983
333,360,0.098696
334,360,0.098548
352,360,0.099926
346,361,0.077528
347,361,0.069379
358,361,0.050206
324,362,0.062217
328,362,0.068275
331,362,0.059135
356,362,0.088507
342,363,0.074066
355,363,0.09999
330,364,0.054299
343,364,0.095342
359,364,0.050573
315,365,0.099802
351,365,0.051704
357,365,0.050462
328,366,0.070066
335,366,0.068858
362,366,0.099886
336,367,0.083226
352,367,0.099992
337,368,0.080631
350,368,0.099529
357,368,0.077645
341,369,0.099949
345,369,0.099988
345,370,0.086212
346,370,0.08812
361,370,0.096931
369,370,0.085579
354,371,0.085963
356,371,0.072233
335,372,0.068224
339,372,0.068362
366,372,0.099985
356,373,0.051447
362,373,0.057629
371,373,0.050022
343,374,0.089146
348,374,0.099935
332,375,0.0799
351,375,0.082525
353,375,0.087653
365,375,0.050099
333,376,0.094719
340,376,0.099946
342,377,0.089182
348,377,0.084245
363,377,0.093879
374,377,0.08272
354,378,0.099815
358,378,0.051521
371,378,0.088425
350,379,0.091952
368,379,0.088304
338,380,0.096922
341,380,0.099779
366,381,0.083976
372,381,0.084699
343,382,0.09667
364,382,0.099874
374,382,0.097376
340,383,0.099327
353,383,0.098805
376,383,0.098898
339,384,0.066927
355,384,0.062645
363,384,0.063067
372,384,0.099921
353,385,0.096925
375,385,0.077021
383,385,0.092352
341,386,0.097191
369,386,0.096421
380,386,0.09851
357,387,0.099977
365,387,0.050507
368,387,0.078557
359,388,0.05048
364,388,0.099914
382,388,0.099582
358,389,0.050086
361,389,0.098422
370,389,0.091532
362,390,0.062496
366,390,0.061141
381,390,0.084728
362,391,0.076454
373,391,0.050453
390,391,0.05101
363,392,0.099986
377,392,0.094395
333,393,0.099936
352,393,0.09874
360,393,0.098072
376,393,0.095742
352,394,0.099373
367,394,0.099506
393,394,0.096432
358,395,0.083258
371,395,0.052392
378,395,0.061002
372,396,0.061148
381,396,0.084015
384,396,0.062271
390,396,0.099986
365,397,0.099118
375,397,0.05019
385,397,0.054169
387,397,0.050881
371,398,0.050006
373,398,0.097724
395,398,0.060357
363,399,0.060876
384,399,0.099707
392,399,0.061327
350,400,0.064044
359,400,0.081929
368,400,0.067322
379,400,0.054584
388,400,0.055498
369,401,0.099263
370,401,0.09041
386,401,0.098877
358,402,0.099993
389,402,0.050091
395,402,0.083745
376,403,0.099927
393,403,0.096729
374,404,0.068433
377,404,0.094304
392,404,0.1
370,405,0.09998
389,405,0.092244
401,405,0.089646
373,406,0.050011
391,406,0.078988
390,407,0.053217
391,407,0.095162
368,408,0.082683
387,408,0.099538
400,408,0.052957
380,409,0.09606
388,410,0.098107
400,410,0.059484
383,411,0.094786
385,411,0.078947
397,411,0.050235
382,412,0.09942
388,412,0.099986
410,412,0.097783
387,413,0.07232
408,413,0.076292
376,414,0.097166
383,414,0.099576
403,414,0.097976
389,415,0.097571
402,415,0.050267
405,415,0.098275
383,416,0.086727
411,416,0.072754
414,416,0.090347
380,417,0.098199
386,417,0.093748
401,417,0.097746
409,417,0.099551
390,418,0.094154
396,418,0.093616
407,418,0.059136
367,419,0.099217
393,419,0.09989
394,419,0.097526
403,419,0.095504
373,420,0.050005
398,420,0.050001
406,420,0.099188
387,421,0.054293
397,421,0.091101
411,421,0.051499
391,422,0.095757
406,422,0.091179
407,422,0.084178
418,422,0.05125
374,423,0.07426
382,423,0.084117
404,423,0.098909
412,423,0.079503
384,424,0.07371
396,424,0.095092
399,424,0.07691
396,425,0.081309
418,425,0.095288
424,425,0.093835
387,426,0.054557
413,426,0.082787
367,427,0.098836
419,427,0.096252
395,428,0.052937
398,428,0.050009
392,429,0.066055
399,429,0.098848
404,429,0.065954
423,429,0.071437
400,430,0.055478
410,430,0.098083
401,431,0.099683
417,431,0.099097
403,432,0.09739
414,432,0.09996
419,432,0.099716
395,433,0.074441
402,433,0.055709
428,433,0.074789
400,434,0.09985
408,434,0.052451
430,434,0.054639
401,435,0.099925
405,435,0.088141
431,435,0.099916
398,436,0.096997
428,436,0.050036
418,437,0.053499
422,437,0.095974
425,437,0.058843
387,438,0.087335
421,438,0.067437
426,438,0.068129
411,439,0.09975
414,439,0.094133
416,439,0.075674
421,439,0.051945
402,440,0.05668
405,440,0.08143
415,440,0.073507
433,440,0.099853
435,440,0.09872
424,441,0.092484
425,441,0.099917
419,442,0.099392
427,442,0.092953
432,442,0.099938
409,443,0.070832
417,443,0.074659
398,444,0.050002
406,444,0.099665
420,444,0.099894
422,444,0.088053
436,444,0.050008
412,445,0.075168
423,445,0.09948
410,446,0.094136
412,446,0.099026
430,446,0.098806
445,446,0.06956
399,447,0.087835
424,447,0.096754
429,447,0.081458
408,448,0.099311
413,448,0.081319
434,448,0.053639
417,449,0.084318
431,449,0.08977
443,449,0.097483
421,450,0.095754
439,450,0.050608
414,451,0.098077
432,451,0.098579
439,451,0.086895
450,451,0.054546
422,452,0.082098
437,452,0.070067
444,452,0.098985
423,453,0.067447
429,453,0.099443
447,453,0.085929
413,454,0.09993
426,454,0.084372
438,454,0.092776
448,454,0.079715
443,455,0.099475
449,455,0.09923
431,456,0.083938
435,456,0.08566
449,456,0.098973
455,456,0.099981
434,457,0.051861
425,458,0.057232
437,458,0.099725
452,458,0.073
423,459,0.063505
445,459,0.060578
453,459,0.099309
445,460,0.099914
446,460,0.071166
459,460,0.061713
432,461,0.096219
442,461,0.097083
