52,55,0.061863
48,56,0.050039
55,56,0.070974
46,57,0.098432
47,57,0.076582
53,57,0.071739
45,58,0.098603
55,59,0.051343
56,59,0.050016
50,60,0.081062
52,60,0.095342
43,61,0.098118
51,61,0.095096
54,61,0.06448
43,62,0.084165
48,62,0.057224
56,62,0.059615
59,62,0.054526
61,62,0.091871
46,63,0.08969
50,63,0.09998
57,63,0.082385
60,63,0.080205
52,64,0.071145
55,64,0.096442
60,64,0.060734
45,65,0.099672
53,65,0.099456
57,65,0.076025
58,65,0.096983
55,66,0.095144
64,66,0.085246
51,67,0.088278
55,68,0.050776
59,68,0.099042
66,68,0.05019
59,69,0.098131
62,69,0.057978
68,69,0.094715
57,70,0.081404
51,71,0.081488
61,71,0.068346
62,71,0.056609
67,71,0.098686
69,71,0.099771
60,72,0.050669
64,72,0.074827
66,72,0.097078
57,73,0.077615
65,73,0.054138
70,73,0.056064
58,74,0.096004
65,74,0.099923
57,75,0.087713
63,75,0.099188
73,75,0.059189
69,76,0.094685
71,76,0.092504
60,77,0.099963
63,77,0.079036
75,77,0.084496
60,78,0.058871
72,78,0.077971
77,78,0.058251
66,79,0.081137
68,79,0.050005
72,79,0.091096
68,80,0.075164
69,80,0.089158
76,80,0.098749
71,81,0.054697
76,81,0.063792
80,81,0.069299
73,82,0.05732
67,83,0.051127
71,83,0.050581
81,83,0.086022
67,84,0.075416
83,84,0.064111
73,85,0.056083
75,85,0.09889
77,85,0.078102
65,86,0.099472
73,86,0.055668
74,86,0.098999
82,86,0.099602
72,87,0.050375
78,87,0.056106
79,87,0.050043
79,88,0.050001
87,88,0.082819
68,89,0.085953
79,89,0.05011
80,89,0.096868
88,89,0.07513
77,90,0.05546
78,90,0.098947
77,91,0.099274
85,91,0.083276
90,91,0.057712
80,92,0.097066
81,92,0.061243
89,92,0.099996
73,93,0.064519
82,93,0.09638
85,93,0.094561
86,93,0.09381
91,93,0.095731
78,94,0.052307
87,94,0.095593
90,94,0.051354
83,95,0.052706
84,95,0.085591
86,96,0.093011
93,96,0.09997
81,97,0.05522
83,97,0.050673
92,97,0.096189
95,97,0.093668
88,98,0.06954
89,98,0.099031
87,99,0.087369
88,99,0.099407
94,99,0.097295
98,99,0.073863
92,100,0.096581
97,100,0.087042
90,101,0.058374
94,101,0.086419
99,101,0.076415
89,102,0.099572
92,102,0.099491
98,102,0.097367
91,103,0.093394
93,103,0.099699
96,103,0.09948
95,104,0.09618
97,104,0.099631
100,104,0.090403
96,105,0.099884
103,105,0.099855
95,106,0.097689
104,106,0.099793
90,107,0.095686
91,107,0.053099
101,107,0.053427
91,108,0.099528
103,108,0.096253
107,108,0.054248
92,109,0.05136
100,109,0.053481
102,109,0.050917
98,110,0.064083
99,110,0.05097
102,110,0.057903
109,110,0.083132
100,111,0.062209
109,111,0.091015
103,112,0.099999
105,112,0.099833
108,112,0.096152
101,113,0.051883
107,113,0.098514
100,114,0.099937
104,114,0.089054
106,114,0.091463
111,114,0.063264
105,115,0.095217
112,115,0.096751
107,116,0.082798
108,116,0.071412
99,117,0.064233
110,117,0.07367
106,118,0.096251
114,118,0.098836
99,119,0.073849
101,119,0.099811
113,119,0.052344
117,119,0.096718
107,120,0.095088
113,120,0.098919
108,121,0.099591
112,121,0.098184
116,121,0.075095
109,122,0.051627
110,122,0.061584
111,122,0.056931
117,122,0.094404
111,123,0.050832
114,123,0.073373
118,123,0.079837
113,124,0.053399
119,124,0.099403
120,124,0.052048
112,125,0.098762
115,125,0.099494
121,125,0.094213
118,126,0.09718
123,126,0.069914
111,127,0.055076
122,127,0.099434
123,127,0.088489
107,128,0.09983
116,128,0.085263
120,128,0.093278
121,128,0.056634
120,129,0.09801
124,129,0.054042
128,129,0.098433
117,130,0.096315
119,130,0.099987
122,130,0.099771
124,130,0.099215
118,131,0.058044
126,131,0.064559
123,132,0.050385
126,132,0.060569
124,133,0.050375
129,133,0.083782
121,134,0.099767
125,134,0.091947
128,134,0.055438
128,135,0.099301
129,135,0.099822
134,135,0.053765
122,136,0.096512
127,136,0.098702
130,136,0.09464
123,137,0.083274
127,137,0.099205
132,137,0.054278
125,138,0.099973
134,138,0.091109
124,139,0.098619
130,139,0.099914
133,139,0.050174
127,140,0.099512
136,140,0.096702
137,140,0.099962
126,141,0.095546
131,141,0.056729
132,141,0.054496
130,142,0.096264
136,142,0.084236
139,142,0.095126
129,143,0.099909
133,143,0.085573
135,143,0.099478
134,144,0.088583
135,144,0.06494
138,144,0.099778
136,145,0.075392
140,145,0.065427
142,145,0.056312
135,146,0.084472
143,146,0.088653
132,147,0.072049
141,147,0.082889
132,148,0.075287
137,148,0.078819
140,148,0.077642
147,148,0.099688
138,149,0.099451
144,149,0.099926
133,150,0.050361
139,150,0.09875
143,150,0.05343
141,151,0.054479
147,151,0.072
139,152,0.088745
142,152,0.075305
145,152,0.084324
150,152,0.082168
140,153,0.09997
145,153,0.064622
148,153,0.078685
135,154,0.094416
144,154,0.078276
146,154,0.070126
143,155,0.099842
146,155,0.090795
150,155,0.052844
154,155,0.088829
144,156,0.090878
149,156,0.089433
154,156,0.061739
148,157,0.08575
147,158,0.070671
148,158,0.073838
151,158,0.099943
157,158,0.096192
145,159,0.072929
153,159,0.097513
148,160,0.087616
153,160,0.097804
157,160,0.064498
159,160,0.091278
149,161,0.098688
156,161,0.095012
150,162,0.09723
152,162,0.091724
155,162,0.051197
145,163,0.090835
152,163,0.098683
159,163,0.091453
162,163,0.085355
151,164,0.094927
158,164,0.095878
157,165,0.099979
158,165,0.096712
164,165,0.086779
154,166,0.08906
155,166,0.099998
156,166,0.052772
155,167,0.051867
162,167,0.0993
163,167,0.080311
155,168,0.099644
166,168,0.099592
167,168,0.051364
164,169,0.096416
165,169,0.096193
159,170,0.099857
160,170,0.093134
163,170,0.089464
156,171,0.085449
161,171,0.096676
157,172,0.087643
160,172,0.085722
165,172,0.086808
163,173,0.050244
167,173,0.053871
156,174,0.099955
166,174,0.053069
171,174,0.08669
160,175,0.099972
170,175,0.093904
172,175,0.084732
166,176,0.059069
168,176,0.057101
163,177,0.095095
173,177,0.05097
166,178,0.076134
174,178,0.073657
176,178,0.088896
165,179,0.09252
172,179,0.098875
167,180,0.059886
168,180,0.08385
173,180,0.094948
176,180,0.077529
177,180,0.053186
165,181,0.097648
169,181,0.099809
179,181,0.083956
172,182,0.099654
175,182,0.081192
179,182,0.099772
170,183,0.095862
175,183,0.099778
182,183,0.078335
163,184,0.068327
170,184,0.088338
177,184,0.081468
183,184,0.097607
171,185,0.098581
174,185,0.079517
176,186,0.075202
180,186,0.053862
174,187,0.099791
178,187,0.076347
185,187,0.082288
179,188,0.089465
182,188,0.091955
176,189,0.092043
178,189,0.099642
187,189,0.079962
177,190,0.09018
183,190,0.071187
184,190,0.063382
177,191,0.064541
180,191,0.087032
186,191,0.066522
190,191,0.054133
182,192,0.072202
183,192,0.053235
188,192,0.058758
176,193,0.099542
186,193,0.071306
189,193,0.095121
179,194,0.080638
181,194,0.099698
188,194,0.062241
185,195,0.099634
187,195,0.078618
183,196,0.091067
188,196,0.077279
190,196,0.089596
192,196,0.050612
188,197,0.084507
194,197,0.085829
186,198,0.099987
191,198,0.065976
190,199,0.050149
196,199,0.051212
187,200,0.099625
189,200,0.083669
195,200,0.082334
189,201,0.099965
193,201,0.09433
200,201,0.082544
190,202,0.098224
191,202,0.057266
198,202,0.095114
188,203,0.099536
196,203,0.073252
197,203,0.088455
186,204,0.065582
193,204,0.098795
198,204,0.065054
201,204,0.098213
195,205,0.099991
195,206,0.099124
200,206,0.076654
205,206,0.099293
190,207,0.092869
196,207,0.09959
199,207,0.050847
202,207,0.097999
203,207,0.069676
194,208,0.092863
197,208,0.09832
