-64.225842,-65.996761
1.00000,0.99441,0.96739,0.95604,0.96284,0.95245,0.95458,0.95750,0.96039,0.97691,0.96140,0.99825,0.98662,0.95793,0.99245,0.96549,0.98475,0.96738,0.94033,0.98737,0.94885,0.95545,0.99596,0.96816,0.98169,0.89875,0.68647,0.93013,0.88745,0.98448,0.46151,0.95591,0.88766,0.97464,0.90454,0.87938,0.94864,0.50045,0.93737,0.95902,0.97498,0.94606,0.97282,0.98438,0.88102,0.97480,0.90665,0.84302,0.98263,0.96708,0.96899,0.93744,0.88341,0.94305,0.95927,0.97101,0.95952,0.96446,0.95869,0.93591,0.53983,0.88420,0.95295,0.95821,0.95418,0.94909,0.87755,0.95066,0.90881,0.94861,0.95289,0.94945,0.88093,0.94832,0.95170,0.95048,0.94915,0.94274,0.95091,0.94919,0.94990,0.94934,0.95016,0.94978,0.95047,0.94941,0.94858,0.94921,0.94856,0.94887,0.94882,0.94954,0.94814,0.29531,0.09710,0.06363,0.01874
0.99441,1.00000,0.98872,0.98165,0.98597,0.97929,0.98070,0.98260,0.98444,0.99400,0.98507,0.99889,0.96390,0.98287,0.99959,0.98757,0.96110,0.98863,0.89929,0.99797,0.91032,0.98126,0.99319,0.98900,0.99544,0.84763,0.60752,0.89543,0.84337,0.98752,0.42757,0.98156,0.83424,0.99191,0.85626,0.86038,0.91460,0.48076,0.91835,0.98346,0.99075,0.94531,0.98526,0.98032,0.87614,0.99138,0.90296,0.83869,0.99272,0.98663,0.97794,0.94551,0.89116,0.95254,0.98209,0.98940,0.98116,0.98577,0.98230,0.95436,0.54594,0.89779,0.97960,0.98284,0.97997,0.97158,0.89575,0.97807,0.92882,0.97261,0.97955,0.97728,0.90069,0.97437,0.97839,0.97779,0.97707,0.96735,0.97731,0.97710,0.97679,0.97713,0.97699,0.97746,0.97777,0.97719,0.97668,0.97706,0.97667,0.97688,0.97684,0.97720,0.97638,0.19966,0.06827,0.04447,0.01338
0.96739,0.98872,1.00000,0.99914,0.99985,0.99857,0.99892,0.99932,0.99965,0.99915,0.99968,0.98058,0.91320,0.99936,0.99040,0.99987,0.90898,0.99968,0.82397,0.99364,0.83832,0.99903,0.96977,0.99943,0.99557,0.75903,0.48461,0.82787,0.76335,0.97216,0.36751,0.99905,0.74240,0.99710,0.77084,0.81476,0.84812,0.44119,0.87239,0.99914,0.99369,0.92473,0.98334,0.95501,0.85066,0.99555,0.87895,0.81467,0.98751,0.99507,0.97110,0.93773,0.88385,0.94673,0.99534,0.99620,0.99268,0.99680,0.99669,0.96160,0.54302,0.89893,0.99858,0.99878,0.99763,0.98446,0.90369,0.99817,0.93881,0.98769,0.99853,0.99799,0.91084,0.99245,0.99740,0.99771,0.99792,0.98341,0.99588,0.99793,0.99610,0.99777,0.99620,0.99794,0.99770,0.99784,0.99782,0.99779,0.99780,0.99787,0.99785,0.99765,0.99773,0.06183,0.02216,0.01440,0.00447
0.95604,0.98165,0.99914,1.00000,0.99970,0.99993,0.99998,0.99997,0.99987,0.99659,0.99974,0.97159,0.89551,0.99994,0.98390,0.99929,0.89090,0.99875,0.79982,0.98846,0.81503,0.99996,0.95938,0.99832,0.99162,0.73146,0.44865,0.80578,0.73806,0.96398,0.34918,0.99991,0.71398,0.99454,0.74406,0.79875,0.82627,0.42834,0.85610,0.99949,0.99052,0.91527,0.97886,0.94414,0.84011,0.99272,0.86871,0.80468,0.98210,0.99343,0.96529,0.93177,0.87824,0.94129,0.99503,0.99409,0.99190,0.99586,0.99669,0.95974,0.54000,0.89561,0.99985,0.99921,0.99853,0.98409,0.90225,0.99975,0.93780,0.98792,0.99981,0.99975,0.90999,0.99350,0.99868,0.99925,0.99971,0.98393,0.99705,0.99972,0.99747,0.99951,0.99754,0.99963,0.99924,0.99958,0.99969,0.99956,0.99968,0.99971,0.99969,0.99934,0.99966,0.02348,0.00906,0.00591,0.00193
0.96284,0.98597,0.99985,0.99970,1.00000,0.99934,0.99958,0.99981,0.99996,0.99830,0.99994,0.97704,0.90596,0.99983,0.98795,0.99987,0.90165,0.99956,0.81393,0.99179,0.82865,0.99964,0.96585,0.99926,0.99428,0.74752,0.46921,0.81938,0.75360,0.96935,0.36179,0.99965,0.73066,0.99640,0.76004,0.80942,0.83951,0.43742,0.86652,0.99956,0.99282,0.92176,0.98206,0.95108,0.84749,0.99477,0.87574,0.81177,0.98573,0.99481,0.96934,0.93611,0.88247,0.94529,0.99560,0.99572,0.99277,0.99679,0.99705,0.96144,0.54268,0.89834,0.99935,0.99925,0.99830,0.98476,0.90376,0.99906,0.93899,0.98820,0.99931,0.99894,0.91111,0.99322,0.99821,0.99861,0.99888,0.98404,0.99667,0.99889,0.99695,0.99873,0.99705,0.99887,0.99859,0.99879,0.99881,0.99876,0.99879,0.99885,0.99883,0.99860,0.99874,0.04482,0.01858,0.01223,0.00422
0.95245,0.97929,0.99857,0.99993,0.99934,1.00000,0.99997,0.99984,0.99962,0.99553,0.99945,0.96868,0.89009,0.99980,0.98172,0.99881,0.88540,0.99818,0.79254,0.98668,0.80800,0.99992,0.95613,0.99770,0.99020,0.72321,0.43798,0.79929,0.73068,0.96142,0.34425,0.99984,0.70553,0.99353,0.73614,0.79420,0.81978,0.42495,0.85133,0.99929,0.98936,0.91247,0.97736,0.94082,0.83711,0.99164,0.86574,0.80187,0.98030,0.99270,0.96344,0.92996,0.87658,0.93962,0.99468,0.99322,0.99142,0.99533,0.99642,0.95903,0.53923,0.89457,0.99991,0.99904,0.99850,0.98374,0.90171,0.99990,0.93735,0.98774,0.99986,0.99994,0.90961,0.99352,0.99875,0.99939,0.99992,0.98383,0.99710,0.99992,0.99757,0.99970,0.99764,0.99981,0.99937,0.99976,0.99992,0.99975,0.99990,0.99992,0.99990,0.99952,0.99990,0.01210,0.00575,0.00389,0.00149
0.95458,0.98070,0.99892,0.99998,0.99958,0.99997,1.00000,0.99994,0.99979,0.99619,0.99967,0.97043,0.89327,0.99992,0.98308,0.99915,0.88871,0.99860,0.79674,0.98786,0.81207,0.99998,0.95829,0.99817,0.99120,0.72796,0.44384,0.80369,0.73570,0.96336,0.34893,0.99993,0.71054,0.99431,0.74108,0.79808,0.82399,0.42854,0.85493,0.99950,0.99031,0.91495,0.97866,0.94322,0.84000,0.99249,0.86844,0.80470,0.98166,0.99337,0.96503,0.93176,0.87843,0.94129,0.99509,0.99395,0.99194,0.99584,0.99676,0.95992,0.54063,0.89587,0.99992,0.99924,0.99863,0.98423,0.90259,0.99985,0.93809,0.98809,0.99988,0.99985,0.91035,0.99366,0.99880,0.99937,0.99982,0.98413,0.99719,0.99982,0.99761,0.99963,0.99769,0.99974,0.99936,0.99969,0.99980,0.99968,0.99979,0.99981,0.99980,0.99946,0.99977,0.01786,0.00945,0.00655,0.00270
0.95750,0.98260,0.99932,0.99997,0.99981,0.99984,0.99994,1.00000,0.99995,0.99702,0.99988,0.97280,0.89769,1.00000,0.98493,0.99953,0.89331,0.99909,0.80262,0.98944,0.81776,0.99997,0.96125,0.99874,0.99253,0.73462,0.45211,0.80985,0.74272,0.96601,0.35548,0.99996,0.71756,0.99532,0.74800,0.80349,0.82986,0.43361,0.85996,0.99969,0.99156,0.91839,0.98040,0.94653,0.84404,0.99360,0.87218,0.80865,0.98349,0.99423,0.96720,0.93424,0.88098,0.94359,0.99559,0.99488,0.99260,0.99648,0.99715,0.96111,0.54259,0.89766,0.99985,0.99944,0.99872,0.98484,0.90377,0.99969,0.93906,0.98850,0.99981,0.99963,0.91133,0.99378,0.99878,0.99925,0.99959,0.98448,0.99723,0.99960,0.99758,0.99944,0.99766,0.99956,0.99924,0.99949,0.99954,0.99947,0.99953,0.99957,0.99956,0.99929,0.99949,0.02602,0.01466,0.01036,0.00446
0.96039,0.98444,0.99965,0.99987,0.99996,0.99962,0.99979,0.99995,1.00000,0.99775,0.99997,0.97511,0.90214,0.99996,0.98660,0.99976,0.89782,0.99940,0.80867,0.99077,0.82359,0.99985,0.96379,0.99908,0.99354,0.74151,0.46117,0.81511,0.74871,0.96792,0.35931,0.99984,0.72459,0.99598,0.75452,0.80694,0.83512,0.43593,0.86366,0.99968,0.99232,0.92038,0.98140,0.94908,0.84611,0.99431,0.87428,0.81054,0.98478,0.99462,0.96847,0.93540,0.88194,0.94464,0.99567,0.99541,0.99277,0.99672,0.99717,0.96139,0.54276,0.89815,0.99963,0.99940,0.99856,0.98487,0.90386,0.99940,0.93912,0.98841,0.99959,0.99931,0.91131,0.99354,0.99853,0.99896,0.99926,0.98431,0.99699,0.99927,0.99730,0.99911,0.99739,0.99924,0.99894,0.99916,0.99920,0.99914,0.99918,0.99923,0.99921,0.99897,0.99913,0.03585,0.01723,0.01158,0.00441
0.97691,0.99400,0.99915,0.99659,0.99830,0.99553,0.99619,0.99702,0.99775,1.00000,0.99798,0.98778,0.92901,0.99713,0.99525,0.99882,0.92532,0.99902,0.84614,0.99726,0.85965,0.99645,0.97875,0.99898,0.99805,0.78462,0.51834,0.84928,0.78818,0.97930,0.38841,0.99657,0.76910,0.99823,0.79633,0.83131,0.86882,0.45579,0.88834,0.99722,0.99557,0.93392,0.98678,0.96484,0.86151,0.99700,0.88913,0.82510,0.99165,0.99540,0.97601,0.94321,0.88927,0.95160,0.99428,0.99693,0.99215,0.99634,0.99527,0.96253,0.54648,0.90174,0.99569,0.99681,0.99520,0.98359,0.90441,0.99495,0.93891,0.98615,0.99564,0.99458,0.91089,0.98996,0.99456,0.99458,0.99447,0.98159,0.99321,0.99448,0.99319,0.99440,0.99332,0.99461,0.99456,0.99447,0.99428,0.99440,0.99426,0.99438,0.99435,0.99435,0.99412,0.09767,0.03858,0.02516,0.00833
0.96140,0.98507,0.99968,0.99974,0.99994,0.99945,0.99967,0.99988,0.99997,0.99798,1.00000,0.97594,0.90368,0.99991,0.98735,0.99988,0.89960,0.99963,0.81062,0.99152,0.82551,0.99977,0.96531,0.99937,0.99428,0.74372,0.46336,0.81862,0.75276,0.96975,0.36552,0.99981,0.72726,0.99663,0.75768,0.81155,0.83812,0.44150,0.86724,0.99981,0.99326,0.92346,0.98287,0.95121,0.85013,0.99507,0.87776,0.81466,0.98600,0.99536,0.97031,0.93792,0.88484,0.94698,0.99619,0.99610,0.99345,0.99728,0.99759,0.96283,0.54575,0.90034,0.99955,0.99956,0.99871,0.98564,0.90554,0.99928,0.94050,0.98900,0.99953,0.99912,0.91279,0.99381,0.99858,0.99891,0.99907,0.98488,0.99714,0.99908,0.99738,0.99898,0.99747,0.99911,0.99889,0.99903,0.99898,0.99899,0.99898,0.99903,0.99902,0.99887,0.99889,0.03692,0.02287,0.01650,0.00745
0.99825,0.99889,0.98058,0.97159,0.97704,0.96868,0.97043,0.97280,0.97511,0.98778,0.97594,1.00000,0.97528,0.97316,0.99792,0.97917,0.97305,0.98065,0.91858,0.99484,0.92854,0.97116,0.99622,0.98124,0.99098,0.87128,0.64262,0.91327,0.86548,0.98830,0.44720,0.97155,0.85916,0.98590,0.87939,0.87229,0.93167,0.49273,0.92950,0.97406,0.98554,0.94838,0.98176,0.98424,0.88138,0.98572,0.90738,0.84364,0.99009,0.97966,0.97612,0.94438,0.89023,0.95069,0.97358,0.98291,0.97323,0.97794,0.97340,0.94813,0.54517,0.89394,0.96913,0.97337,0.96998,0.96330,0.88961,0.96725,0.92181,0.96358,0.96908,0.96624,0.89379,0.96430,0.96796,0.96704,0.96599,0.95803,0.96705,0.96603,0.96628,0.96613,0.96651,0.96651,0.96703,0.96620,0.96551,0.96603,0.96550,0.96576,0.96572,0.96627,0.96514,0.24061,0.08533,0.05523,0.01692
0.98662,0.96390,0.91320,0.89551,0.90596,0.89009,0.89327,0.89769,0.90214,0.92901,0.90368,0.97528,1.00000,0.89834,0.95948,0.91011,0.99946,0.91320,0.98313,0.94907,0.98757,0.89456,0.97792,0.91455,0.93860,0.95808,0.79397,0.96210,0.93466,0.95739,0.50001,0.89526,0.95054,0.92624,0.95869,0.88720,0.97964,0.51743,0.94474,0.90010,0.92877,0.92504,0.93158,0.96826,0.86740,0.92743,0.89095,0.82941,0.94498,0.91528,0.93308,0.90327,0.85081,0.90665,0.90267,0.92094,0.90470,0.91008,0.90094,0.88623,0.51741,0.84287,0.89080,0.89900,0.89326,0.89316,0.82948,0.88741,0.85736,0.89041,0.89072,0.88562,0.83043,0.88709,0.88947,0.88737,0.88519,0.88374,0.88912,0.88525,0.88740,0.88554,0.88775,0.88616,0.88736,0.88562,0.88435,0.88534,0.88432,0.88478,0.88470,0.88593,0.88371,0.43815,0.13556,0.08975,0.02555
0.95793,0.98287,0.99936,0.99994,0.99983,0.99980,0.99992,1.00000,0.99996,0.99713,0.99991,0.97316,0.89834,1.00000,0.98523,0.99959,0.89403,0.99919,0.80345,0.98974,0.81857,0.99996,0.96182,0.99886,0.99282,0.73555,0.45312,0.81113,0.74418,0.96666,0.35750,0.99996,0.71864,0.99557,0.74921,0.80504,0.83098,0.43541,0.86120,0.99975,0.99190,0.91943,0.98091,0.94729,0.84536,0.99388,0.87334,0.81000,0.98392,0.99449,0.96783,0.93508,0.88193,0.94436,0.99577,0.99513,0.99284,0.99668,0.99730,0.96159,0.54356,0.89838,0.99983,0.99950,0.99878,0.98510,0.90432,0.99966,0.93952,0.98870,0.99980,0.99958,0.91182,0.99388,0.99880,0.99925,0.99954,0.98467,0.99729,0.99955,0.99762,0.99940,0.99770,0.99952,0.99923,0.99946,0.99948,0.99943,0.99948,0.99952,0.99950,0.99927,0.99942,0.02670,0.01645,0.01192,0.00543
0.99245,0.99959,0.99040,0.98390,0.98795,0.98172,0.98308,0.98493,0.98660,0.99525,0.98735,0.99792,0.95948,0.98523,1.00000,0.98971,0.95731,0.99091,0.89178,0.99930,0.90328,0.98375,0.99372,0.99142,0.99752,0.83858,0.59215,0.89519,0.84275,0.99053,0.44023,0.98413,0.82618,0.99459,0.85111,0.86777,0.91228,0.49101,0.92177,0.98621,0.99391,0.95132,0.98922,0.98244,0.88403,0.99420,0.90936,0.84693,0.99538,0.99002,0.98218,0.95151,0.89804,0.95829,0.98556,0.99242,0.98478,0.98902,0.98566,0.95933,0.55295,0.90382,0.98227,0.98571,0.98304,0.97557,0.90124,0.98077,0.93387,0.97643,0.98226,0.97989,0.90597,0.97777,0.98139,0.98064,0.97971,0.97122,0.98049,0.97974,0.97989,0.97987,0.98009,0.98019,0.98064,0.97993,0.97929,0.97979,0.97929,0.97951,0.97948,0.98000,0.97895,0.17769,0.08251,0.05388,0.01932
0.96549,0.98757,0.99987,0.99929,0.99987,0.99881,0.99915,0.99953,0.99976,0.99882,0.99988,0.97917,0.91011,0.99959,0.98971,1.00000,0.90626,0.99991,0.81939,0.99343,0.83397,0.99931,0.96928,0.99974,0.99577,0.75374,0.47621,0.82733,0.76277,0.97307,0.37429,0.99939,0.73773,0.99762,0.76779,0.81860,0.84649,0.44767,0.87396,0.99961,0.99454,0.92764,0.98477,0.95554,0.85495,0.99618,0.88230,0.81931,0.98815,0.99604,0.97279,0.94063,0.88750,0.94946,0.99633,0.99694,0.99380,0.99766,0.99760,0.96375,0.54741,0.90197,0.99898,0.99934,0.99831,0.98586,0.90634,0.99857,0.94107,0.98895,0.99896,0.99834,0.91333,0.99339,0.99803,0.99824,0.99828,0.98472,0.99665,0.99829,0.99680,0.99821,0.99690,0.99836,0.99822,0.99827,0.99815,0.99822,0.99815,0.99822,0.99821,0.99814,0.99803,0.05018,0.02982,0.02094,0.00896
0.98475,0.96110,0.90898,0.89090,0.90165,0.88540,0.88871,0.89331,0.89782,0.92532,0.89960,0.97305,0.99946,0.89403,0.95731,0.90626,1.00000,0.90973,0.98347,0.94715,0.98784,0.89018,0.97848,0.91135,0.93678,0.95908,0.79439,0.97036,0.94487,0.95939,0.52693,0.89103,0.95332,0.92422,0.96377,0.90054,0.98442,0.53202,0.95265,0.89635,0.92764,0.93127,0.93211,0.97082,0.87629,0.92568,0.89775,0.83817,0.94463,0.91338,0.93462,0.90680,0.85498,0.90943,0.89999,0.91891,0.90245,0.90755,0.89795,0.88588,0.52153,0.84469,0.88641,0.89529,0.88943,0.89096,0.82952,0.88285,0.85659,0.88765,0.88636,0.88088,0.82986,0.88345,0.88534,0.88297,0.88045,0.88084,0.88521,0.88051,0.88329,0.88092,0.88366,0.88155,0.88296,0.88100,0.87953,0.88069,0.87952,0.88000,0.87994,0.88138,0.87883,0.43480,0.16461,0.10259,0.03140
0.96738,0.98863,0.99968,0.99875,0.99956,0.99818,0.99860,0.99909,0.99940,0.99902,0.99963,0.98065,0.91320,0.99919,0.99091,0.99991,0.90973,1.00000,0.82350,0.99458,0.83797,0.99885,0.97188,0.99996,0.99682,0.75846,0.48148,0.83363,0.77007,0.97603,0.38439,0.99900,0.74320,0.99846,0.77388,0.82621,0.85203,0.45678,0.88005,0.99948,0.99585,0.93258,0.98697,0.95909,0.86143,0.99720,0.88793,0.82595,0.99001,0.99697,0.97564,0.94457,0.89206,0.95308,0.99686,0.99783,0.99460,0.99827,0.99796,0.96583,0.55219,0.90533,0.99849,0.99927,0.99820,0.98679,0.90881,0.99800,0.94303,0.98959,0.99850,0.99766,0.91547,0.99348,0.99775,0.99778,0.99760,0.98532,0.99654,0.99761,0.99657,0.99762,0.99668,0.99778,0.99778,0.99767,0.99743,0.99761,0.99744,0.99752,0.99752,0.99760,0.99726,0.05406,0.03880,0.02900,0.01398
0.94033,0.89929,0.82397,0.79982,0.81393,0.79254,0.79674,0.80262,0.80867,0.84614,0.81062,0.91858,0.98313,0.80345,0.89178,0.81939,0.98347,0.82350,1.00000,0.87546,0.99965,0.79834,0.92505,0.82531,0.85977,0.99429,0.89114,0.96236,0.95205,0.89389,0.51164,0.79920,0.98993,0.84184,0.98634,0.85888,0.98021,0.50997,0.91731,0.80556,0.84623,0.86679,0.85358,0.91654,0.81763,0.84395,0.83930,0.78080,0.87118,0.82724,0.86041,0.83234,0.78295,0.83344,0.81003,0.83475,0.81377,0.81962,0.80721,0.80055,0.47231,0.76685,0.79328,0.80413,0.79669,0.80129,0.74732,0.78884,0.77090,0.79639,0.79316,0.78655,0.74586,0.79027,0.79173,0.78886,0.78598,0.78912,0.79175,0.78606,0.78940,0.78645,0.78984,0.78722,0.78885,0.78654,0.78491,0.78618,0.78487,0.78545,0.78535,0.78698,0.78411,0.58977,0.15797,0.10745,0.02898
0.98737,0.99797,0.99364,0.98846,0.99179,0.98668,0.98786,0.98944,0.99077,0.99726,0.99152,0.99484,0.94907,0.98974,0.99930,0.99343,0.94715,0.99458,0.87546,1.00000,0.88780,0.98853,0.99104,0.99510,0.99945,0.81916,0.56289,0.88532,0.83079,0.99095,0.44012,0.98895,0.80706,0.99773,0.83515,0.86706,0.90126,0.49436,0.91817,0.99091,0.99714,0.95351,0.99244,0.98080,0.88723,0.99734,0.91159,0.85079,0.99706,0.99426,0.98499,0.95572,0.90326,0.96261,0.99058,0.99611,0.98970,0.99353,0.99076,0.96493,0.55930,0.90957,0.98739,0.99058,0.98835,0.98106,0.90752,0.98607,0.94002,0.98209,0.98742,0.98521,0.91238,0.98348,0.98682,0.98607,0.98508,0.97709,0.98604,0.98510,0.98547,0.98531,0.98565,0.98558,0.98608,0.98535,0.98466,0.98521,0.98468,0.98487,0.98486,0.98546,0.98431,0.14118,0.08504,0.05817,0.02400
0.94885,0.91032,0.83832,0.81503,0.82865,0.80800,0.81207,0.81776,0.82359,0.85965,0.82551,0.92854,0.98757,0.81857,0.90328,0.83397,0.98784,0.83797,0.99965,0.88780,1.00000,0.81364,0.93464,0.83974,0.87285,0.99120,0.87895,0.96472,0.95210,0.90510,0.51181,0.81449,0.98654,0.85568,0.98483,0.86575,0.98264,0.51475,0.92403,0.82068,0.85990,0.87765,0.86676,0.92628,0.82771,0.85777,0.84964,0.79091,0.88377,0.84161,0.87310,0.84477,0.79491,0.84632,0.82498,0.84892,0.82850,0.83434,0.82233,0.81468,0.47992,0.77962,0.80877,0.81932,0.81210,0.81612,0.76073,0.80446,0.78496,0.81150,0.80866,0.80222,0.75956,0.80568,0.80726,0.80447,0.80166,0.80426,0.80724,0.80174,0.80495,0.80212,0.80538,0.80288,0.80446,0.80221,0.80062,0.80186,0.80058,0.80115,0.80105,0.80263,0.79984,0.56883,0.15546,0.10819,0.02861
0.95545,0.98126,0.99903,0.99996,0.99964,0.99992,0.99998,0.99997,0.99985,0.99645,0.99977,0.97116,0.89456,0.99996,0.98375,0.99931,0.89018,0.99885,0.79834,0.98853,0.81364,1.00000,0.95956,0.99849,0.99187,0.72976,0.44560,0.80651,0.73892,0.96489,0.35374,0.99999,0.71270,0.99491,0.74363,0.80177,0.82642,0.43303,0.85783,0.99968,0.99113,0.91749,0.97991,0.94497,0.84329,0.99317,0.87129,0.80808,0.98270,0.99404,0.96658,0.93389,0.88089,0.94326,0.99560,0.99458,0.99258,0.99637,0.99719,0.96120,0.54324,0.89778,0.99994,0.99945,0.99884,0.98496,0.90409,0.99984,0.93934,0.98867,0.99992,0.99979,0.91169,0.99399,0.99893,0.99942,0.99976,0.98471,0.99741,0.99976,0.99777,0.99961,0.99785,0.99972,0.99941,0.99967,0.99971,0.99965,0.99971,0.99974,0.99973,0.99947,0.99966,0.01872,0.01376,0.01052,0.00535
0.99596,0.99319,0.96977,0.95938,0.96585,0.95613,0.95829,0.96125,0.96379,0.97875,0.96531,0.99622,0.97792,0.96182,0.99372,0.96928,0.97848,0.97188,0.92505,0.99104,0.93464,0.95956,1.00000,0.97323,0.98724,0.88037,0.65213,0.93886,0.89701,0.99577,0.51461,0.96038,0.87329,0.98143,0.89922,0.91110,0.94992,0.54195,0.95527,0.96437,0.98381,0.96872,0.98522,0.99428,0.91110,0.98229,0.93134,0.87422,0.99109,0.97580,0.98323,0.95784,0.90680,0.96231,0.96748,0.97875,0.96854,0.97232,0.96639,0.95025,0.56315,0.90323,0.95751,0.96396,0.96032,0.95914,0.89356,0.95513,0.92297,0.95772,0.95759,0.95354,0.89583,0.95551,0.95736,0.95551,0.95332,0.95185,0.95726,0.95335,0.95584,0.95388,0.95613,0.95430,0.95552,0.95391,0.95257,0.95368,0.95262,0.95296,0.95295,0.95430,0.95197,0.24113,0.15399,0.10144,0.04005
0.96816,0.98900,0.99943,0.99832,0.99926,0.99770,0.99817,0.99874,0.99908,0.99898,0.99937,0.98124,0.91455,0.99886,0.99142,0.99974,0.91135,0.99996,0.82531,0.99510,0.83974,0.99849,0.97323,1.00000,0.99735,0.76056,0.48360,0.83710,0.77414,0.97777,0.39066,0.99868,0.74582,0.99890,0.77704,0.83101,0.85502,0.46306,0.88373,0.99934,0.99663,0.93582,0.98838,0.96114,0.86583,0.99776,0.89167,0.83051,0.99108,0.99756,0.97746,0.94732,0.89542,0.95559,0.99723,0.99833,0.99517,0.99865,0.99821,0.96741,0.55617,0.90792,0.99813,0.99918,0.99814,0.98753,0.91082,0.99759,0.94463,0.99011,0.99816,0.99717,0.91726,0.99362,0.99758,0.99748,0.99713,0.98585,0.99650,0.99714,0.99645,0.99722,0.99657,0.99737,0.99748,0.99725,0.99691,0.99719,0.99694,0.99703,0.99703,0.99724,0.99672,0.05508,0.04441,0.03479,0.01833
