261,265,0.054308
254,266,0.098007
255,266,0.069813
247,267,0.086769
249,267,0.099116
241,268,0.091076
243,268,0.091554
255,268,0.077865
264,268,0.071208
244,269,0.070055
249,269,0.098761
257,269,0.098655
267,269,0.099969
250,270,0.074422
263,270,0.09995
253,271,0.092688
260,271,0.056683
265,271,0.081676
259,272,0.081464
262,272,0.089005
264,272,0.068502
250,273,0.097876
256,273,0.056251
270,273,0.083276
256,274,0.099839
258,274,0.098616
273,274,0.057339
262,275,0.092504
263,275,0.079779
270,275,0.078427
272,275,0.099548
255,276,0.097331
266,276,0.079434
268,276,0.087738
257,277,0.090572
260,277,0.099942
257,278,0.099682
269,278,0.097088
277,278,0.087476
264,279,0.088138
268,279,0.05617
272,279,0.089837
260,280,0.074192
271,280,0.086271
277,280,0.075605
269,281,0.053361
278,281,0.051415
258,282,0.050181
261,282,0.064894
265,282,0.090268
270,283,0.091008
273,283,0.098174
275,283,0.06194
267,284,0.096483
269,284,0.095836
266,285,0.080116
276,285,0.099987
268,286,0.089249
276,286,0.067577
279,286,0.070107
265,287,0.099941
282,287,0.091529
272,288,0.083662
275,288,0.087607
272,289,0.065036
279,289,0.084065
286,289,0.094693
288,289,0.090197
258,290,0.073419
282,290,0.055265
258,291,0.080209
273,291,0.088635
274,291,0.073155
290,291,0.098719
265,292,0.065505
271,292,0.092386
277,292,0.069205
280,292,0.098734
275,293,0.052659
283,293,0.088303
288,293,0.062446
276,294,0.095993
286,294,0.058954
265,295,0.051154
287,295,0.051317
292,295,0.073896
286,296,0.059811
289,296,0.05373
294,296,0.099938
277,297,0.099956
278,297,0.088654
292,297,0.070334
285,298,0.093351
273,299,0.093211
283,299,0.085929
291,299,0.099215
293,299,0.099828
276,300,0.052616
285,300,0.052762
294,300,0.050892
296,300,0.051026
298,300,0.058663
278,301,0.099999
281,301,0.051394
297,301,0.088502
282,302,0.062761
287,302,0.053872
290,302,0.094789
287,303,0.099734
295,303,0.051731
302,303,0.054864
269,304,0.092963
281,304,0.050803
284,304,0.099555
289,305,0.052632
296,305,0.099454
296,306,0.074388
300,306,0.064135
305,306,0.070196
288,307,0.055637
289,307,0.06802
305,307,0.080387
288,308,0.053702
293,308,0.09141
307,308,0.099083
290,309,0.093961
291,309,0.098084
299,309,0.095033
292,310,0.097748
297,310,0.062923
290,311,0.091489
302,311,0.077904
309,311,0.099733
302,312,0.06575
303,312,0.090772
293,313,0.098278
299,313,0.099181
281,314,0.094953
301,314,0.054308
304,314,0.052719
297,315,0.099922
301,315,0.090023
310,315,0.064142
292,316,0.054708
295,316,0.05016
303,316,0.08644
310,316,0.058698
312,316,0.067878
293,317,0.092312
308,317,0.099967
313,317,0.097608
298,318,0.095958
300,318,0.053691
306,318,0.089316
307,319,0.099871
308,319,0.099639
302,320,0.050428
301,321,0.099554
314,321,0.055743
315,321,0.093372
299,322,0.099918
309,322,0.093793
311,322,0.091298
313,322,0.09859
302,323,0.058951
312,323,0.097273
320,323,0.073448
298,324,0.052189
318,324,0.05072
305,325,0.050941
306,325,0.066912
318,325,0.05479
311,326,0.092793
313,326,0.099208
322,326,0.099909
302,327,0.08872
311,327,0.096778
320,327,0.050037
326,327,0.099078
305,328,0.088152
307,328,0.098306
319,328,0.0991
325,328,0.055706
304,329,0.099487
314,329,0.051903
312,330,0.096585
316,330,0.078568
320,330,0.074647
323,330,0.099958
313,331,0.097734
317,331,0.099998
326,331,0.094489
308,332,0.099301
317,332,0.09897
319,332,0.097965
331,332,0.098883
310,333,0.099579
315,333,0.061403
316,333,0.061001
315,334,0.096299
321,334,0.082582
333,334,0.05538
319,335,0.099897
328,335,0.098402
332,335,0.096988
314,336,0.055417
321,336,0.09998
329,336,0.095218
334,336,0.081738
318,337,0.050246
325,337,0.077484
328,337,0.050321
318,338,0.093932
324,338,0.052784
324,339,0.073239
338,339,0.075353
318,340,0.095259
337,340,0.050955
338,340,0.099903
320,341,0.085409
327,341,0.050608
330,341,0.096885
316,342,0.051607
330,342,0.064716
333,342,0.08389
328,343,0.095012
335,343,0.098974
328,344,0.091388
337,344,0.051875
343,344,0.099392
332,345,0.099138
335,345,0.099315
343,345,0.096698
331,346,0.098183
332,346,0.099911
345,346,0.09851
330,347,0.098837
341,347,0.092366
342,347,0.07018
333,348,0.05414
334,348,0.099638
336,348,0.078086
326,349,0.099505
331,349,0.091144
326,350,0.097829
327,350,0.099725
341,350,0.050442
349,350,0.095405
342,351,0.051812
347,351,0.073504
336,352,0.099979
348,352,0.07721
329,353,0.091425
336,353,0.099324
352,353,0.099067
338,354,0.075846
339,354,0.099993
340,354,0.074014
337,355,0.057747
340,355,0.083878
343,355,0.086659
344,355,0.090962
331,356,0.067157
346,356,0.074615
349,356,0.055665
333,357,0.079845
342,357,0.058258
339,358,0.072633
354,358,0.07311
333,359,0.097229
348,359,0.05831
357,359,0.070005
341,360,0.097637
347,360,0.098282
343,361,0.098402
355,361,0.093379
341,362,0.051484
350,362,0.095729
360,362,0.053227
340,363,0.068414
354,363,0.098987
358,363,0.067609
340,364,0.067244
363,364,0.099948
340,365,0.059726
355,365,0.082529
361,365,0.067217
364,365,0.097023
345,366,0.099163
346,366,0.099903
342,367,0.057396
347,367,0.091563
351,367,0.091239
360,367,0.097135
348,368,0.073858
352,368,0.09968
353,368,0.097692
349,369,0.070442
350,369,0.083397
348,370,0.099181
359,370,0.061534
368,370,0.079275
343,371,0.099966
345,371,0.096038
361,371,0.098824
366,371,0.092011
346,372,0.096481
356,372,0.086061
366,372,0.0953
358,373,0.052697
363,373,0.081179
342,374,0.064958
357,374,0.097124
359,374,0.080044
353,375,0.099992
368,375,0.09742
350,376,0.097511
362,376,0.099736
369,376,0.073813
342,377,0.099249
367,377,0.055184
374,377,0.061243
361,378,0.065918
365,378,0.099931
359,379,0.099987
370,379,0.061086
374,379,0.080741
377,379,0.08799
364,380,0.09874
365,380,0.099614
366,381,0.099128
371,381,0.09611
372,381,0.090949
356,382,0.099454
372,382,0.090208
381,382,0.071696
349,383,0.061311
356,383,0.096814
369,383,0.096399
376,383,0.063799
382,383,0.098861
360,384,0.099992
362,384,0.053363
367,384,0.096841
368,385,0.099859
370,385,0.081551
375,385,0.098457
363,386,0.073802
373,386,0.098503
363,387,0.06326
380,387,0.069893
386,387,0.095953
362,388,0.096332
376,388,0.097977
384,388,0.051258
370,389,0.098013
379,389,0.067451
385,389,0.089819
365,390,0.082331
378,390,0.083916
380,390,0.078559
376,391,0.087904
383,391,0.084533
367,392,0.094573
377,392,0.062824
384,392,0.099653
361,393,0.087416
371,393,0.080944
378,393,0.087699
390,393,0.063189
375,394,0.07947
375,395,0.075737
385,395,0.06869
394,395,0.054638
376,396,0.096382
388,396,0.09975
391,396,0.096918
380,397,0.084033
386,397,0.099879
387,397,0.094548
390,397,0.099186
377,398,0.051848
379,398,0.05942
392,398,0.082788
379,399,0.099402
389,399,0.063768
398,399,0.062357
381,400,0.080467
382,400,0.097845
383,400,0.099832
391,400,0.086937
371,401,0.097255
381,401,0.09989
400,401,0.078455
384,402,0.099819
388,402,0.05158
392,402,0.099973
398,402,0.083774
390,403,0.057514
393,403,0.09759
397,403,0.060519
385,404,0.099961
389,404,0.088742
395,404,0.067669
371,405,0.099889
393,405,0.082956
401,405,0.096107
386,406,0.078563
397,406,0.080674
403,406,0.086968
388,407,0.099756
391,407,0.096897
396,407,0.1
402,407,0.051212
386,408,0.063073
406,408,0.092265
389,409,0.1
399,409,0.063864
404,409,0.088862
393,410,0.084423
403,410,0.074972
395,411,0.052909
398,412,0.060684
399,412,0.09982
409,412,0.065825
403,413,0.074342
406,413,0.095726
410,413,0.099988
391,414,0.050747
400,414,0.050058
407,414,0.051979
402,415,0.054695
407,415,0.092927
400,416,0.089127
401,416,0.096837
414,416,0.050594
398,417,0.098731
402,417,0.09024
393,418,0.093734
405,418,0.096237
410,418,0.069254
402,419,0.09887
415,419,0.052882
417,419,0.095282
406,420,0.097638
408,420,0.083623
413,420,0.099689
408,421,0.054321
420,421,0.070866
407,422,0.054566
414,422,0.096969
415,422,0.063126
404,423,0.092222
409,423,0.071717
395,424,0.075583
404,424,0.098014
411,424,0.073542
423,424,0.08436
401,425,0.09894
405,425,0.091521
416,425,0.099407
398,426,0.050472
417,426,0.050919
410,427,0.09687
413,427,0.096498
418,427,0.079661
414,428,0.050892
416,428,0.099515
409,429,0.099969
412,429,0.066683
423,429,0.072713
417,430,0.067839
419,430,0.080614
426,430,0.068987
416,431,0.098013
425,431,0.099577
428,431,0.099475
398,432,0.057558
412,432,0.099133
426,432,0.076998
429,432,0.071629
423,433,0.099998
424,433,0.084072
429,433,0.072438
420,434,0.099037
421,434,0.07656
414,435,0.099971
415,435,0.057397
422,435,0.097513
428,435,0.050982
415,436,0.097616
419,436,0.051301
430,436,0.061569
435,436,0.053824
405,437,0.0999
418,437,0.095004
425,437,0.093067
413,438,0.088332
420,438,0.085117
427,438,0.077
418,439,0.099999
427,439,0.079807
420,440,0.071924
438,440,0.055232
420,441,0.072565
440,441,0.051959
420,442,0.080357
434,442,0.074449
441,442,0.053886
427,443,0.067158
438,443,0.051827
439,443,0.095278
418,444,0.0933
437,444,0.080469
439,444,0.093411
425,445,0.099436
431,445,0.098064
437,445,0.089217
418,446,0.066459
439,446,0.066577
444,446,0.081711
426,447,0.098727
430,447,0.06349
432,447,0.070448
424,448,0.090777
433,448,0.098613
428,449,0.099992
431,449,0.099338
424,450,0.079094
428,451,0.055447
435,451,0.089192
449,451,0.055244
424,452,0.074757
448,452,0.059469
450,452,0.054194
431,453,0.050798
445,453,0.050342
430,454,0.099095
436,454,0.065754
447,454,0.06805
435,455,0.05119
436,455,0.094842
451,455,0.056289
454,455,0.056952
429,456,0.099878
432,456,0.073616
433,456,0.074451
432,457,0.099826
447,457,0.072785
456,457,0.07607
431,458,0.099863
449,458,0.098612
453,458,0.050984
438,459,0.050449
439,459,0.082056
443,459,0.09418
434,460,0.086711
437,461,0.099504
444,461,0.07621
437,462,0.069811
445,462,0.090116
449,462,0.086845
453,462,0.050034
458,462,0.079759
461,462,0.073772
439,463,0.057627
444,463,0.068567
459,463,0.050786
433,464,0.098861
448,464,0.095146
452,464,0.053749
456,464,0.068482
434,465,0.099568
442,465,0.070705
460,465,0.090363
450,466,0.099963
452,466,0.053847
444,467,0.069616
461,467,0.052172
463,467,0.099961
438,468,0.092454
440,468,0.064978
441,468,0.080545
459,468,0.052207
451,469,0.051949
455,469,0.093877
447,470,0.099764
454,470,0.070642
457,470,0.07562
455,471,0.099091
469,471,0.089062
441,472,0.050224
442,472,0.079479
465,472,0.053118
468,472,0.053587
449,473,0.052242
451,473,0.096723
469,473,0.050713
456,474,0.09992
457,474,0.077768
464,474,0.06999
459,475,0.098716
463,475,0.050397
467,475,0.050448
468,475,0.051216
454,476,0.084104
455,476,0.076953
470,476,0.095075
471,476,0.082742
457,477,0.099992
470,477,0.075082
474,477,0.077221
449,478,0.1
462,478,0.086915
473,478,0.052228
460,479,0.099757
465,479,0.092848
461,480,0.090473
462,480,0.092521
467,480,0.050345
475,480,0.099823
471,481,0.06974
476,481,0.095323
470,482,0.074146
476,482,0.087709
481,482,0.097684
475,483,0.099527
480,483,0.098783
470,484,0.080683
465,485,0.089989
479,485,0.073636
465,486,0.093628
485,486,0.099468
462,487,0.050105
478,487,0.051191
480,487,0.050657
474,488,0.08151
477,488,0.0995
484,488,0.09995
452,489,0.085354
464,489,0.067638
466,489,0.06793
465,490,0.093024
472,490,0.059759
486,490,0.099983
473,491,0.050408
478,491,0.091585
487,491,0.050188
469,492,0.098189
473,492,0.051517
491,492,0.095034
468,493,0.086102
472,493,0.066514
475,493,0.057928
480,493,0.056722
483,493,0.060232
466,494,0.097971
489,494,0.06139
469,495,0.096791
471,495,0.097217
481,495,0.061751
492,495,0.099786
474,496,0.099694
488,496,0.084834
464,497,0.099786
489,497,0.070076
496,497,0.075791
480,498,0.098068
487,498,0.051443
491,498,0.089732
472,499,0.088303
490,499,0.077978
493,499,0.087502
486,500,0.096538
490,500,0.096065
491,501,0.096732
492,501,0.099799
498,501,0.097649
481,502,0.098268
495,502,0.05722
470,503,0.090046
481,503,0.098669
482,503,0.09321
502,503,0.094172
480,504,0.074441
493,504,0.086108
499,504,0.099941
480,505,0.099908
498,505,0.098804
504,505,0.076233
492,506,0.098011
501,506,0.099056
490,507,0.099884
499,507,0.075936
500,507,0.097245
492,508,0.095386
495,508,0.097072
502,508,0.063464
506,508,0.088444
485,509,0.098363
486,509,0.099689
500,509,0.098247
484,510,0.098012
488,510,0.098577
496,510,0.07759
496,511,0.074983
497,511,0.099981
489,512,0.069578
494,512,0.097019
497,512,0.099991
470,513,0.069361
484,513,0.096352
503,513,0.088827
510,513,0.099728
