-149.315624,-153.679468
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,1,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,1
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,1
1,0,-0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1.00000,1.00000,0.99999,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1.00000,0.99998,1.00000,0.99999,0.99999,0.99999,1.00000,0.99995,1.00000,0.99996,0.99998,0.99992,0.99978,0.99997,0.99995,0.99983,0.99977,0.99998,0.99990,0.99926,0.99979,0.99387,0.99108,0.99989,0.99996,0.99599,0.99995,0.99938,0.99997,0.99808,0.99987,0.99914,0.91595,0.99429,0.99962,0.99947,0.99981,0.98650,0.99723,0.99861,0.89713,0.97677,0.99967,0.81129,0.82460,0.28026,0.99957,0.99912,0.25591,0.97422,0.47220,0.74582,0.99569,0.87066,0.99898,0.72318,0.95437,0.57291,0.39766,0.99892,0.95460,0.78328,0.99742,0.99855,0.99559,0.79050,0.98738,0.97747,0.29983,0.75007,0.91664,0.99649,0.96837,0.97663,0.99333,0.99723,0.28374,0.22306,0.70619,0.94426,0.98796,0.89606,0.99492,0.69072,0.99210,0.99558,0.99378,0.66002,0.40098,0.97966,0.84550,0.81243,0.99447,0.99836,0.99534,0.99704,0.92447,0.99576,0.93619,0.84529,0.97897,0.99474,0.86935,0.99440,0.99627,0.95594,0.85158,0.99945,0.94260,0.80448,0.98413,0.97168,0.99385,0.69437,0.99804,0.99897,0.97459,0.88015,0.46942,0.53191,0.99935,0.99960,0.65410,0.98261,0.89688,0.90208,0.98939,0.99574,0.40200,0.97595,0.99956,0.73621,0.81608,0.99741,0.95245,0.92735,0.99985,0.99718,0.99838,0.79236,0.99982,0.85676,0.99182,0.99379,0.95631,0.99886,0.99951,0.99967,0.99842,0.99954,0.99988,0.93216,0.99299,0.99996,0.99990,0.99823,0.98231,0.99099,0.99998,0.99875,0.99991,0.99986,0.99938,0.99945,0.99990,0.99966,0.99802,0.99943,0.99997,0.99740,0.99997,0.99996,0.99957,0.99840,0.99970,0.99947,0.99960,0.99994,0.99965,0.99945,0.99899,0.99987,0.99974,0.99998,0.99966,0.99981,0.99997,0.99957,0.99977,0.99967,0.99977,0.99961,0.99993,0.99993,0.99967,0.99967,0.99993,0.99998,0.99998,0.00575,0.00229,0.00036,0.00005
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,0.99999,1.00000,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,0.99994,1.00000,0.99996,0.99999,0.99991,0.99976,0.99998,0.99995,0.99981,0.99975,0.99998,0.99989,0.99923,0.99978,0.99376,0.99094,0.99988,0.99997,0.99590,0.99996,0.99934,0.99997,0.99805,0.99987,0.99911,0.91555,0.99419,0.99962,0.99946,0.99981,0.98635,0.99718,0.99859,0.89669,0.97666,0.99967,0.81071,0.82423,0.27931,0.99957,0.99912,0.25553,0.97414,0.47134,0.74522,0.99566,0.87043,0.99898,0.72290,0.95411,0.57259,0.39734,0.99892,0.95437,0.78308,0.99741,0.99855,0.99557,0.79023,0.98735,0.97744,0.29957,0.74982,0.91644,0.99648,0.96821,0.97646,0.99331,0.99722,0.28370,0.22301,0.70600,0.94424,0.98795,0.89592,0.99491,0.69069,0.99202,0.99557,0.99373,0.65992,0.40096,0.97960,0.84548,0.81230,0.99446,0.99834,0.99534,0.99701,0.92447,0.99576,0.93612,0.84522,0.97894,0.99474,0.86935,0.99438,0.99627,0.95595,0.85157,0.99944,0.94260,0.80448,0.98413,0.97167,0.99384,0.69438,0.99805,0.99896,0.97458,0.88016,0.46943,0.53192,0.99935,0.99961,0.65411,0.98262,0.89689,0.90208,0.98938,0.99575,0.40201,0.97595,0.99956,0.73622,0.81609,0.99741,0.95245,0.92736,0.99986,0.99718,0.99839,0.79237,0.99983,0.85677,0.99183,0.99380,0.95632,0.99887,0.99951,0.99968,0.99843,0.99955,0.99989,0.93217,0.99299,0.99997,0.99990,0.99824,0.98231,0.99100,0.99998,0.99875,0.99991,0.99986,0.99939,0.99946,0.99990,0.99967,0.99803,0.99943,0.99998,0.99740,0.99997,0.99996,0.99957,0.99841,0.99971,0.99948,0.99961,0.99995,0.99966,0.99945,0.99899,0.99988,0.99974,0.99998,0.99967,0.99982,0.99997,0.99957,0.99978,0.99968,0.99978,0.99962,0.99993,0.99994,0.99967,0.99967,0.99994,0.99999,0.99999,0.00479,0.00205,0.00037,0.00006
0.99999,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,1.00000,1.00000,0.99997,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,1.00000,0.99998,0.99991,1.00000,0.99994,1.00000,0.99987,0.99970,0.99997,0.99993,0.99976,0.99969,0.99998,0.99986,0.99912,0.99974,0.99346,0.99058,0.99986,0.99997,0.99565,0.99996,0.99925,0.99997,0.99793,0.99985,0.99901,0.91447,0.99390,0.99961,0.99942,0.99980,0.98591,0.99701,0.99851,0.89550,0.97628,0.99965,0.80915,0.82309,0.27677,0.99955,0.99910,0.25425,0.97383,0.46902,0.74350,0.99556,0.86965,0.99896,0.72191,0.95335,0.57150,0.39620,0.99889,0.95369,0.78234,0.99736,0.99852,0.99549,0.78932,0.98722,0.97730,0.29856,0.74895,0.91581,0.99644,0.96770,0.97597,0.99324,0.99718,0.28343,0.22271,0.70527,0.94412,0.98788,0.89540,0.99486,0.69048,0.99178,0.99554,0.99357,0.65945,0.40074,0.97938,0.84534,0.81179,0.99443,0.99827,0.99531,0.99690,0.92440,0.99575,0.93584,0.84493,0.97879,0.99473,0.86928,0.99427,0.99625,0.95591,0.85143,0.99942,0.94255,0.80443,0.98412,0.97161,0.99379,0.69433,0.99805,0.99894,0.97453,0.88012,0.46940,0.53188,0.99933,0.99961,0.65409,0.98261,0.89688,0.90203,0.98935,0.99575,0.40199,0.97592,0.99956,0.73618,0.81607,0.99742,0.95244,0.92735,0.99986,0.99718,0.99839,0.79235,0.99983,0.85676,0.99182,0.99380,0.95632,0.99888,0.99951,0.99968,0.99843,0.99955,0.99990,0.93217,0.99300,0.99998,0.99991,0.99825,0.98231,0.99100,0.99999,0.99876,0.99992,0.99987,0.99939,0.99947,0.99991,0.99968,0.99804,0.99944,0.99999,0.99741,0.99998,0.99997,0.99958,0.99841,0.99971,0.99948,0.99962,0.99996,0.99967,0.99946,0.99900,0.99989,0.99975,0.99999,0.99968,0.99983,0.99998,0.99958,0.99979,0.99969,0.99979,0.99963,0.99994,0.99995,0.99968,0.99968,0.99995,1.00000,1.00000,0.00228,0.00110,0.00024,0.00005
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,1.00000,0.99999,1.00000,0.99999,0.99999,1.00000,0.99999,0.99994,1.00000,0.99996,0.99999,0.99991,0.99976,0.99998,0.99995,0.99982,0.99975,0.99998,0.99990,0.99924,0.99979,0.99378,0.99096,0.99990,0.99997,0.99591,0.99996,0.99936,0.99998,0.99809,0.99988,0.99913,0.91561,0.99420,0.99964,0.99949,0.99982,0.98639,0.99722,0.99863,0.89676,0.97680,0.99968,0.81076,0.82458,0.27935,0.99958,0.99914,0.25617,0.97431,0.47133,0.74545,0.99573,0.87078,0.99901,0.72340,0.95423,0.57318,0.39795,0.99894,0.95453,0.78355,0.99745,0.99858,0.99563,0.79066,0.98746,0.97758,0.30027,0.75031,0.91673,0.99653,0.96836,0.97658,0.99338,0.99726,0.28417,0.22351,0.70653,0.94442,0.98803,0.89625,0.99496,0.69105,0.99211,0.99562,0.99382,0.66039,0.40139,0.97975,0.84574,0.81272,0.99451,0.99839,0.99538,0.99706,0.92460,0.99579,0.93636,0.84555,0.97907,0.99478,0.86951,0.99445,0.99630,0.95603,0.85180,0.99946,0.94273,0.80462,0.98418,0.97176,0.99389,0.69452,0.99807,0.99899,0.97466,0.88026,0.46956,0.53207,0.99937,0.99962,0.65423,0.98266,0.89697,0.90217,0.98943,0.99577,0.40215,0.97601,0.99958,0.73633,0.81618,0.99743,0.95251,0.92742,0.99986,0.99720,0.99840,0.79246,0.99983,0.85685,0.99186,0.99382,0.95637,0.99888,0.99952,0.99968,0.99844,0.99955,0.99989,0.93223,0.99301,0.99997,0.99990,0.99825,0.98234,0.99102,0.99998,0.99876,0.99991,0.99986,0.99939,0.99946,0.99991,0.99967,0.99804,0.99944,0.99998,0.99741,0.99997,0.99996,0.99958,0.99842,0.99971,0.99948,0.99961,0.99995,0.99966,0.99946,0.99900,0.99988,0.99975,0.99998,0.99967,0.99982,0.99997,0.99958,0.99978,0.99968,0.99978,0.99962,0.99993,0.99994,0.99968,0.99968,0.99994,0.99998,0.99998,0.00469,0.00270,0.00077,0.00019
1.00000,1.00000,0.99999,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,1.00000,0.99999,1.00000,1.00000,0.99999,1.00000,0.99999,0.99995,1.00000,0.99997,0.99999,0.99992,0.99976,0.99998,0.99996,0.99981,0.99975,0.99999,0.99991,0.99925,0.99980,0.99379,0.99096,0.99991,0.99998,0.99591,0.99997,0.99936,0.99998,0.99813,0.99989,0.99915,0.91560,0.99420,0.99966,0.99951,0.99984,0.98641,0.99726,0.99866,0.89676,0.97693,0.99970,0.81071,0.82486,0.27924,0.99960,0.99917,0.25672,0.97446,0.47120,0.74558,0.99579,0.87109,0.99903,0.72385,0.95431,0.57371,0.39850,0.99897,0.95464,0.78398,0.99749,0.99861,0.99570,0.79103,0.98756,0.97771,0.30092,0.75076,0.91698,0.99658,0.96849,0.97667,0.99345,0.99730,0.28467,0.22403,0.70704,0.94460,0.98811,0.89657,0.99502,0.69144,0.99218,0.99567,0.99389,0.66088,0.40185,0.97989,0.84602,0.81312,0.99456,0.99842,0.99542,0.99711,0.92475,0.99583,0.93660,0.84588,0.97919,0.99482,0.86969,0.99452,0.99633,0.95613,0.85205,0.99948,0.94288,0.80479,0.98424,0.97186,0.99395,0.69470,0.99808,0.99901,0.97474,0.88039,0.46973,0.53226,0.99939,0.99963,0.65438,0.98270,0.89706,0.90229,0.98948,0.99579,0.40231,0.97607,0.99959,0.73648,0.81629,0.99744,0.95258,0.92749,0.99987,0.99722,0.99841,0.79258,0.99984,0.85696,0.99189,0.99384,0.95642,0.99889,0.99953,0.99969,0.99845,0.99956,0.99989,0.93230,0.99304,0.99997,0.99991,0.99826,0.98238,0.99104,0.99998,0.99877,0.99992,0.99987,0.99940,0.99947,0.99991,0.99967,0.99805,0.99944,0.99998,0.99743,0.99997,0.99996,0.99958,0.99843,0.99971,0.99948,0.99962,0.99995,0.99967,0.99946,0.99901,0.99988,0.99975,0.99998,0.99968,0.99982,0.99997,0.99958,0.99979,0.99969,0.99978,0.99962,0.99994,0.99994,0.99968,0.99968,0.99994,0.99998,0.99998,0.00445,0.00329,0.00121,0.00035
0.99999,1.00000,0.99999,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,1.00000,1.00000,0.99999,1.00000,0.99999,0.99995,0.99999,0.99997,0.99999,0.99992,0.99977,0.99999,0.99997,0.99981,0.99976,0.99999,0.99992,0.99926,0.99983,0.99382,0.99099,0.99992,0.99998,0.99593,0.99997,0.99938,0.99999,0.99820,0.99991,0.99919,0.91568,0.99422,0.99969,0.99955,0.99986,0.98649,0.99733,0.99873,0.89685,0.97719,0.99973,0.81075,0.82546,0.27925,0.99964,0.99921,0.25779,0.97477,0.47114,0.74595,0.99592,0.87171,0.99909,0.72473,0.95451,0.57475,0.39955,0.99903,0.95490,0.78484,0.99758,0.99867,0.99582,0.79177,0.98777,0.97798,0.30216,0.75163,0.91748,0.99667,0.96876,0.97687,0.99359,0.99739,0.28566,0.22504,0.70803,0.94497,0.98828,0.89719,0.99513,0.69221,0.99232,0.99576,0.99404,0.66183,0.40276,0.98017,0.84659,0.81392,0.99466,0.99850,0.99551,0.99721,0.92507,0.99590,0.93707,0.84655,0.97945,0.99490,0.87007,0.99466,0.99640,0.95633,0.85257,0.99952,0.94317,0.80514,0.98435,0.97207,0.99406,0.69508,0.99812,0.99905,0.97492,0.88066,0.47011,0.53268,0.99942,0.99965,0.65472,0.98281,0.89727,0.90253,0.98959,0.99584,0.40270,0.97621,0.99962,0.73680,0.81654,0.99747,0.95273,0.92766,0.99987,0.99727,0.99843,0.79284,0.99985,0.85719,0.99196,0.99389,0.95655,0.99891,0.99954,0.99970,0.99848,0.99957,0.99989,0.93246,0.99309,0.99997,0.99991,0.99828,0.98246,0.99110,0.99998,0.99879,0.99992,0.99987,0.99941,0.99948,0.99991,0.99968,0.99807,0.99945,0.99997,0.99745,0.99997,0.99996,0.99959,0.99845,0.99972,0.99949,0.99962,0.99995,0.99967,0.99947,0.99902,0.99988,0.99975,0.99998,0.99968,0.99983,0.99997,0.99959,0.99979,0.99969,0.99979,0.99963,0.99994,0.99994,0.99969,0.99969,0.99994,0.99998,0.99998,0.00422,0.00441,0.00208,0.00073
0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.99998,0.99999,1.00000,0.99999,1.00000,1.00000,1.00000,1.00000,0.99998,0.99993,0.99999,0.99996,0.99999,0.99990,0.99973,0.99999,0.99996,0.99978,0.99972,0.99999,0.99990,0.99919,0.99980,0.99362,0.99075,0.99991,0.99998,0.99577,0.99998,0.99932,0.99999,0.99811,0.99989,0.99912,0.91497,0.99403,0.99968,0.99953,0.99985,0.98619,0.99721,0.99867,0.89607,0.97691,0.99972,0.80975,0.82461,0.27764,0.99963,0.99920,0.25668,0.97454,0.46969,0.74476,0.99585,0.87110,0.99908,0.72393,0.95398,0.57383,0.39855,0.99901,0.95440,0.78424,0.99756,0.99866,0.99577,0.79103,0.98768,0.97789,0.30124,0.75090,0.91699,0.99665,0.96838,0.97652,0.99355,0.99737,0.28550,0.22486,0.70745,0.94492,0.98826,0.89678,0.99511,0.69211,0.99215,0.99575,0.99392,0.66149,0.40267,0.98001,0.84656,0.81354,0.99466,0.99845,0.99551,0.99713,0.92509,0.99591,0.93688,0.84637,0.97936,0.99491,0.87012,0.99459,0.99641,0.95636,0.85256,0.99951,0.94320,0.80523,0.98438,0.97207,0.99404,0.69520,0.99814,0.99905,0.97492,0.88073,0.47027,0.53282,0.99942,0.99965,0.65486,0.98284,0.89735,0.90259,0.98960,0.99586,0.40287,0.97623,0.99962,0.73691,0.81665,0.99749,0.95278,0.92773,0.99988,0.99728,0.99845,0.79296,0.99986,0.85728,0.99198,0.99391,0.95661,0.99892,0.99955,0.99971,0.99849,0.99958,0.99990,0.93253,0.99311,0.99998,0.99992,0.99830,0.98250,0.99113,0.99999,0.99881,0.99993,0.99988,0.99942,0.99949,0.99992,0.99969,0.99809,0.99947,0.99998,0.99747,0.99998,0.99997,0.99961,0.99847,0.99973,0.99951,0.99964,0.99996,0.99969,0.99949,0.99904,0.99989,0.99977,0.99999,0.99970,0.99984,0.99998,0.99960,0.99980,0.99970,0.99980,0.99965,0.99995,0.99995,0.99970,0.99970,0.99995,0.99999,0.99999,0.00268,0.00349,0.00206,0.00092
0.99999,0.99999,1.00000,0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,0.99997,1.00000,1.00000,1.00000,0.99999,1.00000,1.00000,1.00000,0.99998,0.99991,0.99999,0.99995,1.00000,0.99988,0.99969,0.99998,0.99995,0.99975,0.99968,0.99999,0.99988,0.99913,0.99977,0.99345,0.99056,0.99989,0.99998,0.99564,0.99997,0.99926,0.99999,0.99802,0.99987,0.99905,0.91440,0.99388,0.99966,0.99949,0.99984,0.98594,0.99709,0.99860,0.89544,0.97660,0.99970,0.80896,0.82375,0.27638,0.99961,0.99918,0.25548,0.97425,0.46858,0.74373,0.99574,0.87042,0.99905,0.72302,0.95351,0.57278,0.39744,0.99898,0.95394,0.78348,0.99751,0.99862,0.99569,0.79021,0.98754,0.97772,0.30013,0.75006,0.91644,0.99660,0.96800,0.97618,0.99347,0.99733,0.28503,0.22436,0.70667,0.94475,0.98817,0.89626,0.99506,0.69176,0.99196,0.99571,0.99378,0.66090,0.40227,0.97979,0.84633,0.81297,0.99461,0.99838,0.99548,0.99704,0.92500,0.99589,0.93657,0.84600,0.97920,0.99488,0.87002,0.99449,0.99639,0.95631,0.85237,0.99948,0.94311,0.80516,0.98435,0.97199,0.99398,0.69515,0.99813,0.99902,0.97486,0.88068,0.47025,0.53277,0.99940,0.99965,0.65484,0.98283,0.89733,0.90254,0.98956,0.99585,0.40286,0.97620,0.99961,0.73688,0.81664,0.99749,0.95277,0.92772,0.99988,0.99727,0.99845,0.79294,0.99986,0.85727,0.99197,0.99391,0.95661,0.99893,0.99955,0.99971,0.99849,0.99959,0.99991,0.93252,0.99312,0.99998,0.99992,0.99830,0.98250,0.99113,0.99999,0.99881,0.99993,0.99989,0.99943,0.99950,0.99993,0.99970,0.99810,0.99947,0.99999,0.99748,0.99998,0.99998,0.99961,0.99847,0.99974,0.99951,0.99964,0.99996,0.99969,0.99949,0.99904,0.99990,0.99977,0.99999,0.99970,0.99984,0.99998,0.99961,0.99981,0.99971,0.99981,0.99965,0.99995,0.99996,0.99971,0.99971,0.99995,0.99999,0.99999,0.00156,0.00242,0.00172,0.00093
0.99999,0.99999,1.00000,0.99999,0.99999,0.99999,1.00000,1.00000,1.00000,0.99996,1.00000,1.00000,1.00000,0.99999,0.99999,1.00000,1.00000,0.99997,0.99990,0.99999,0.99993,1.00000,0.99986,0.99967,0.99998,0.99993,0.99973,0.99966,0.99999,0.99986,0.99909,0.99974,0.99334,0.99043,0.99987,0.99997,0.99555,0.99997,0.99922,0.99998,0.99794,0.99985,0.99899,0.91402,0.99377,0.99964,0.99945,0.99981,0.98576,0.99700,0.99854,0.89501,0.97633,0.99968,0.80845,0.82305,0.27558,0.99957,0.99914,0.25446,0.97397,0.46789,0.74298,0.99563,0.86981,0.99900,0.72219,0.95315,0.57183,0.39647,0.99893,0.95358,0.78273,0.99743,0.99857,0.99558,0.78949,0.98737,0.97750,0.29909,0.74927,0.91594,0.99652,0.96768,0.97591,0.99335,0.99726,0.28430,0.22360,0.70583,0.94446,0.98803,0.89572,0.99496,0.69118,0.99180,0.99563,0.99363,0.66015,0.40160,0.97954,0.84590,0.81231,0.99453,0.99830,0.99540,0.99694,0.92475,0.99583,0.93617,0.84547,0.97899,0.99482,0.86972,0.99436,0.99633,0.95615,0.85196,0.99945,0.94288,0.80488,0.98426,0.97182,0.99388,0.69484,0.99810,0.99898,0.97471,0.88047,0.46994,0.53243,0.99936,0.99963,0.65456,0.98274,0.89716,0.90234,0.98947,0.99581,0.40254,0.97608,0.99958,0.73662,0.81643,0.99747,0.95264,0.92759,0.99988,0.99723,0.99843,0.79273,0.99985,0.85708,0.99191,0.99388,0.95650,0.99891,0.99954,0.99970,0.99847,0.99958,0.99991,0.93239,0.99307,0.99998,0.99992,0.99828,0.98243,0.99109,1.00000,0.99879,0.99993,0.99988,0.99942,0.99949,0.99992,0.99969,0.99808,0.99946,0.99999,0.99745,0.99999,0.99998,0.99960,0.99845,0.99973,0.99951,0.99964,0.99996,0.99969,0.99948,0.99903,0.99990,0.99977,1.00000,0.99970,0.99984,0.99999,0.99960,0.99980,0.99970,0.99980,0.99964,0.99995,0.99996,0.99970,0.99970,0.99995,1.00000,1.00000,0.00092,0.00149,0.00111,0.00061
