49,52,0.099987
21,53,0.094435
41,53,0.099815
45,53,0.099997
51,53,0.099355
38,54,0.079546
42,54,0.076993
24,55,0.087471
43,55,0.093568
35,56,0.079617
39,56,0.079584
40,56,0.081163
50,56,0.1
50,57,0.097433
56,57,0.097402
45,58,0.094272
52,58,0.099982
40,59,0.085174
49,59,0.078998
56,59,0.099555
57,59,0.094972
42,60,0.094442
43,60,0.073469
55,60,0.088995
32,61,0.095516
48,61,0.097091
51,61,0.099762
44,62,0.099895
46,62,0.077158
32,63,0.096914
47,63,0.09785
61,63,0.099854
44,64,0.099994
50,64,0.09979
57,64,0.098662
62,64,0.099938
46,65,0.079257
62,65,0.099879
49,66,0.084938
59,66,0.099038
55,67,0.094827
60,67,0.098607
29,68,0.099989
47,68,0.099507
45,69,0.09393
51,69,0.090247
53,69,0.094176
58,69,0.099994
49,70,0.090265
52,70,0.089667
66,70,0.099118
38,71,0.097305
46,71,0.091894
54,71,0.069867
65,71,0.063243
42,72,0.085248
54,72,0.098156
60,72,0.097018
51,73,0.091582
61,73,0.093913
69,73,0.099934
57,74,0.098853
59,74,0.098522
66,74,0.095345
54,75,0.087582
71,75,0.091688
72,75,0.094528
52,76,0.08592
58,76,0.08671
70,76,0.099561
47,77,0.095442
63,77,0.099507
47,78,0.09696
68,78,0.094235
77,78,0.099828
68,79,0.099801
78,79,0.09605
58,80,0.089636
69,80,0.089216
76,80,0.099728
60,81,0.092563
67,81,0.086155
72,81,0.098839
67,82,0.0854
81,82,0.099983
61,83,0.096034
63,83,0.094492
73,83,0.099736
77,83,0.097153
69,84,0.094739
73,84,0.095779
80,84,0.098745
65,85,0.1
71,85,0.063175
77,86,0.099819
78,86,0.1
79,86,0.096091
83,86,0.09563
57,87,0.095745
64,87,0.099117
74,87,0.098947
73,88,0.090992
83,88,0.093509
84,88,0.098907
72,89,0.098004
75,89,0.099048
81,89,0.094076
62,90,0.099662
65,90,0.099141
85,90,0.09917
71,91,0.099894
75,91,0.089997
85,91,0.064624
89,91,0.084418
62,92,0.098875
64,92,0.099336
90,92,0.099767
83,93,0.091775
88,93,0.09987
66,94,0.086559
70,94,0.080934
66,95,0.077884
74,95,0.090776
94,95,0.097949
79,96,0.089876
86,96,0.098221
70,97,0.071681
76,97,0.075517
94,97,0.097613
74,98,0.097444
87,98,0.093442
95,98,0.097584
64,99,0.097247
87,99,0.099457
92,99,0.099257
98,99,0.089733
83,100,0.086474
86,100,0.096751
93,100,0.099061
76,101,0.078173
80,101,0.075053
97,101,0.099803
81,102,0.091992
82,102,0.091343
95,103,0.099953
98,103,0.096896
97,104,0.095864
101,104,0.0974
80,105,0.081988
84,105,0.075199
101,105,0.09869
85,106,0.099994
90,106,0.099309
91,106,0.064257
86,107,0.098595
96,107,0.093948
100,107,0.099593
84,108,0.071356
88,108,0.077482
105,108,0.099555
98,109,0.1
99,109,0.089722
103,109,0.096903
81,110,0.09617
89,110,0.099736
102,110,0.099091
88,111,0.074141
93,111,0.076269
108,111,0.099684
90,112,0.099936
92,112,0.099947
91,113,0.066724
106,113,0.099729
93,114,0.075608
100,114,0.081476
111,114,0.099988
94,115,0.097999
95,115,0.1
97,115,0.099982
95,116,0.079524
103,116,0.078213
115,116,0.079634
92,117,0.088209
99,117,0.083154
109,117,0.098716
112,117,0.089482
89,118,0.084504
91,118,0.1
110,118,0.081408
113,118,0.066653
102,119,0.085048
110,119,0.090442
90,120,0.099887
106,120,0.098648
112,120,0.099993
100,121,0.082484
107,121,0.078613
114,121,0.099972
97,122,0.079209
104,122,0.067414
115,122,0.078392
107,123,0.072874
121,123,0.099067
115,124,0.099305
116,124,0.074625
103,125,0.099941
109,125,0.097667
116,125,0.07968
101,126,0.098828
105,126,0.099996
108,126,0.099635
101,127,0.08962
104,127,0.09694
126,127,0.09489
112,128,0.076658
117,128,0.095501
120,128,0.076162
115,129,0.091299
122,129,0.062147
115,130,0.086542
124,130,0.081561
129,130,0.099253
113,131,0.099809
118,131,0.068885
109,132,0.099997
117,132,0.098833
125,132,0.097823
110,133,0.086406
118,133,0.099302
131,133,0.064735
108,134,0.092877
111,134,0.090025
126,134,0.095518
104,135,0.091355
122,135,0.085246
127,135,0.081189
129,135,0.084959
106,136,0.099468
113,136,0.098456
120,136,0.099808
116,137,0.072274
125,137,0.098457
132,137,0.093012
111,138,0.09424
114,138,0.093745
134,138,0.099263
113,139,0.099612
131,139,0.098888
136,139,0.099606
114,140,0.09162
121,140,0.092445
138,140,0.099804
110,141,0.094368
133,141,0.097688
117,142,0.097569
128,142,0.087743
132,142,0.099759
120,143,0.087725
128,143,0.096382
136,143,0.090141
121,144,0.099535
123,144,0.097338
132,145,0.088492
137,145,0.072265
110,146,0.099811
119,146,0.09264
141,146,0.092358
116,147,0.099936
124,147,0.076119
130,147,0.099193
132,148,0.053736
142,148,0.054652
121,149,0.097261
140,149,0.098619
144,149,0.09902
128,150,0.098276
142,150,0.094451
143,150,0.099625
148,150,0.051437
129,151,0.085147
130,151,0.079928
135,151,0.099999
136,152,0.081559
143,152,0.097849
126,153,0.09996
127,153,0.095698
135,153,0.093044
134,154,0.098109
138,154,0.099723
134,155,0.096967
154,155,0.099856
116,156,0.092101
137,156,0.089537
145,156,0.092092
147,156,0.093312
132,157,0.099075
145,157,0.093448
148,157,0.055695
131,158,0.099997
139,158,0.099
138,159,0.098455
140,159,0.097204
149,159,0.099738
154,159,0.099476
126,160,0.09873
153,160,0.099136
155,160,0.099461
130,161,0.088226
147,161,0.082953
151,161,0.098073
135,162,0.098141
151,162,0.098225
153,162,0.098183
136,163,0.09848
139,163,0.099625
152,163,0.088837
158,163,0.099847
131,164,0.093292
133,164,0.079526
141,164,0.070535
158,164,0.093031
143,165,0.099074
150,165,0.099875
152,165,0.099734
148,166,0.053846
157,166,0.099192
151,167,0.09985
161,167,0.098981
162,167,0.099092
147,168,0.087312
156,168,0.098703
145,169,0.097058
156,169,0.098598
157,169,0.099181
166,169,0.096825
152,170,0.1
163,170,0.088868
147,171,0.086615
161,171,0.099618
167,171,0.097401
158,172,0.099806
163,172,0.099313
164,172,0.094985
170,172,0.093139
141,173,0.099989
146,173,0.092868
164,173,0.069957
144,174,0.070747
149,174,0.076482
152,175,0.097611
165,175,0.098913
170,175,0.097627
149,176,0.07579
159,176,0.072799
174,176,0.099987
154,177,0.078062
159,177,0.073756
176,177,0.099972
155,178,0.071859
160,178,0.076132
153,179,0.085153
162,179,0.076958
167,179,0.071394
147,180,0.090033
168,180,0.099759
171,180,0.099626
148,181,0.052236
166,181,0.098718
154,182,0.075316
155,182,0.0731
177,182,0.099789
178,182,0.099952
153,183,0.065846
160,183,0.070665
178,183,0.099104
153,184,0.075785
179,184,0.097633
183,184,0.096775
148,185,0.098761
150,185,0.052546
165,185,0.052137
175,185,0.05354
181,185,0.053813
156,186,0.09945
168,186,0.096553
180,186,0.098082
166,187,0.07112
169,187,0.081822
186,187,0.079101
174,188,0.07859
167,189,0.069124
171,189,0.078519
179,189,0.099826
175,190,0.096301
185,190,0.05133
174,191,0.081405
176,191,0.080701
177,191,0.081708
188,191,0.099785
177,192,0.094162
182,192,0.092008
191,192,0.095061
178,193,0.07088
182,193,0.072099
192,193,0.089472
180,194,0.096632
186,194,0.090395
187,194,0.061916
164,195,0.098828
173,195,0.064509
166,196,0.099987
181,196,0.098962
187,196,0.070485
164,197,0.094896
172,197,0.1
195,197,0.098507
181,198,0.099987
185,198,0.053619
196,198,0.09872
178,199,0.097567
183,199,0.093992
193,199,0.080154
170,200,0.099819
172,200,0.091041
197,200,0.090931
179,201,0.069907
183,201,0.056321
184,201,0.062427
199,201,0.065565
192,202,0.051306
193,202,0.0566
170,203,0.095426
175,203,0.099603
190,203,0.093716
200,203,0.093607
180,204,0.080992
189,204,0.099958
194,204,0.070059
179,205,0.056231
189,205,0.055237
201,205,0.08958
199,206,0.05008
201,206,0.055966
187,207,0.064753
194,207,0.099572
187,208,0.099879
196,208,0.068623
198,208,0.063176
197,209,0.089276
200,209,0.099903
191,210,0.099769
192,210,0.096866
192,211,0.083331
202,211,0.050076
210,211,0.072595
189,212,0.0585
204,212,0.057863
205,212,0.098561
185,213,0.085977
190,213,0.058508
198,213,0.066716
203,213,0.069729
193,214,0.080279
199,214,0.056669
202,214,0.079997
201,215,0.065206
205,215,0.084565
212,215,0.077274
201,216,0.078071
206,216,0.050365
215,216,0.051627
194,217,0.072772
204,217,0.099764
207,217,0.076614
188,218,0.099909
191,218,0.099974
210,218,0.099587
188,219,0.098419
218,219,0.097596
195,220,0.099669
197,220,0.096838
209,220,0.097297
206,221,0.050007
216,221,0.077871
198,222,0.094594
208,222,0.05538
200,223,0.099999
203,223,0.09373
213,223,0.058518
199,224,0.050025
206,224,0.09772
214,224,0.058413
221,224,0.050002
204,225,0.05702
212,225,0.099916
187,226,0.076855
207,226,0.095237
208,226,0.074792
198,227,0.098027
213,227,0.074437
222,227,0.087398
202,228,0.099679
211,228,0.050114
214,228,0.08343
200,229,0.098569
209,229,0.097754
223,229,0.098632
209,230,0.099664
220,230,0.098834
229,230,0.099133
195,231,0.097939
220,231,0.096057
210,232,0.1
211,232,0.072581
218,232,0.099591
228,232,0.054195
204,233,0.068865
217,233,0.071509
225,233,0.092129
214,234,0.052963
224,234,0.050006
212,235,0.094045
215,235,0.091829
225,235,0.095276
207,236,0.077893
217,236,0.099955
233,236,0.072713
208,237,0.069643
226,237,0.099174
216,238,0.071555
221,238,0.098846
224,238,0.050001
215,239,0.050793
216,239,0.098321
235,239,0.053705
238,239,0.079239
208,240,0.058215
222,240,0.0989
227,240,0.092955
207,241,0.099967
226,241,0.094475
236,241,0.076798
237,241,0.09778
218,242,0.081632
219,242,0.072298
214,243,0.07253
224,243,0.05035
228,243,0.054851
234,243,0.076866
208,244,0.096924
213,244,0.09392
227,244,0.061671
237,244,0.061325
240,244,0.053916
213,245,0.077759
244,245,0.064034
225,246,0.094988
233,246,0.078966
235,246,0.099995
224,247,0.050002
238,247,0.098033
213,248,0.095183
223,248,0.067953
229,248,0.074463
245,248,0.090878
220,249,0.098513
230,249,0.09998
231,249,0.090451
228,250,0.058894
232,250,0.096727
243,250,0.097776
218,251,0.085243
232,251,0.088912
242,251,0.099638
233,252,0.096077
236,252,0.062596
246,252,0.090724
235,253,0.099868
246,253,0.099812
229,254,0.098705
230,254,0.095855
248,254,0.081338
249,254,0.095296
231,255,0.099282
249,255,0.094539
232,256,0.082542
251,256,0.098819
236,257,0.099932
241,257,0.078368
244,258,0.059876
245,258,0.09894
235,259,0.056113
239,259,0.098681
253,259,0.057078
236,260,0.063558
252,260,0.099949
257,260,0.064731
232,261,0.074142
243,261,0.072237
250,261,0.064472
256,261,0.098079
237,262,0.09444
241,262,0.099159
257,262,0.072925
224,263,0.050633
238,263,0.060196
243,263,0.099061
247,263,0.066234
238,264,0.09975
239,264,0.076226
259,264,0.069635
249,265,0.099994
255,265,0.094869
245,266,0.097463
248,266,0.081616
258,266,0.099666
243,267,0.097334
261,267,0.082084
263,267,0.093547
246,268,0.076374
253,268,0.073817
259,268,0.050303
248,269,0.076797
266,269,0.099368
242,270,0.099781
242,271,0.099005
251,271,0.09984
256,271,0.097819
270,271,0.097882
249,272,0.098117
254,272,0.099304
265,272,0.098319
248,273,0.075238
254,273,0.055108
269,273,0.053664
238,274,0.099991
263,274,0.059851
264,274,0.099836
246,275,0.073473
252,275,0.058696
260,275,0.057986
268,275,0.099757
237,276,0.099684
244,276,0.05927
262,276,0.09664
256,277,0.099961
261,277,0.098574
267,277,0.089096
263,278,0.092771
267,278,0.099973
277,278,0.089994
257,279,0.099776
262,279,0.070276
276,279,0.08122
244,280,0.099213
258,280,0.057053
266,280,0.055572
276,280,0.056579
259,281,0.050145
264,281,0.050001
268,281,0.098772
275,281,0.099616
257,282,0.058112
260,282,0.09713
275,282,0.064543
266,283,0.097803
269,283,0.094996
273,283,0.059422
280,283,0.059981
257,284,0.069719
279,284,0.067251
282,284,0.093145
263,285,0.087527
274,285,0.078966
254,286,0.09956
272,286,0.09997
273,286,0.053811
265,287,0.09998
272,287,0.09794
256,288,0.051737
271,288,0.053603
256,289,0.053379
277,289,0.053082
288,289,0.0982
263,290,0.099887
278,290,0.091098
285,290,0.08558
270,291,0.088999
271,291,0.095955
264,292,0.099989
274,292,0.099912
285,292,0.077172
271,293,0.068658
288,293,0.083666
291,293,0.080528
264,294,0.05
281,294,0.099719
292,294,0.05
277,295,0.050868
278,295,0.054655
289,295,0.094418
273,296,0.056719
283,296,0.099227
276,297,0.083904
279,297,0.099802
272,298,0.099543
273,298,0.05477
286,298,0.099745
287,298,0.095669
276,299,0.098148
280,299,0.053643
297,299,0.075627
280,300,0.08678
283,300,0.079978
299,300,0.066109
287,301,0.099962
298,301,0.094884
275,302,0.063206
282,302,0.099909
284,302,0.094499
279,303,0.061046
284,303,0.098093
297,303,0.062845
302,303,0.098971
278,304,0.095118
290,304,0.099258
295,304,0.061279
285,305,0.097155
290,305,0.094503
304,305,0.097658
275,306,0.099953
302,306,0.062289
283,307,0.0947
296,307,0.097845
300,307,0.066602
275,308,0.050105
281,308,0.050067
291,309,0.09422
291,310,0.063488
293,310,0.091118
309,310,0.076611
289,311,0.073604
295,311,0.088062
288,312,0.079677
293,312,0.058056
310,312,0.071887
285,313,0.1
292,313,0.077201
305,313,0.09714
281,314,0.099143
292,314,0.050001
294,314,0.097911
313,314,0.050119
273,315,0.096392
296,315,0.063538
298,315,0.060241
288,316,0.090542
289,316,0.096575
311,316,0.063857
312,316,0.06242
281,317,0.050001
308,317,0.078782
314,317,0.050002
302,318,0.074733
303,318,0.069019
306,318,0.09437
299,319,0.099952
300,319,0.067193
297,320,0.063553
303,320,0.099973
318,320,0.068158
300,321,0.087563
307,321,0.054057
319,321,0.054278
310,322,0.083941
312,322,0.054793
316,322,0.094199
295,323,0.099825
304,323,0.062987
311,323,0.085654
316,323,0.086897
275,324,0.050046
306,324,0.050039
308,324,0.098709
297,325,0.099991
299,325,0.076191
319,325,0.077507
320,325,0.063974
305,326,0.098412
313,326,0.099801
306,327,0.056088
324,327,0.061149
304,328,0.093461
323,328,0.076927
304,329,0.087685
305,329,0.095342
326,329,0.099122
328,329,0.071998
308,330,0.073661
314,330,0.050001
317,330,0.099263
324,330,0.080492
296,331,0.1
307,331,0.09789
315,331,0.063468
321,331,0.057505
309,332,0.099051
310,332,0.070952
322,332,0.095412
313,333,0.098861
314,333,0.050246
326,333,0.099608
298,334,0.099377
301,334,0.097708
315,334,0.057629
316,335,0.067629
322,335,0.057607
314,336,0.050003
330,336,0.097883
333,336,0.076712
306,337,0.050004
318,337,0.050032
324,337,0.093226
315,338,0.056587
331,338,0.096271
316,339,0.099995
323,339,0.086479
335,339,0.067263
318,340,0.050047
324,340,0.095424
337,340,0.099743
323,341,0.059401
328,341,0.088704
329,341,0.092605
320,342,0.099808
325,342,0.062103
319,343,0.099428
321,343,0.055919
332,344,0.084135
319,345,0.079965
325,345,0.099835
342,345,0.063834
343,345,0.084535
322,346,0.085282
332,346,0.096223
344,346,0.07232
326,347,0.099659
329,347,0.097725
341,347,0.09833
326,348,0.099999
333,348,0.099564
336,348,0.080708
347,348,0.099618
315,349,0.091672
334,349,0.070498
338,349,0.068509
323,350,0.0524
339,350,0.062391
341,350,0.090839
318,351,0.093543
320,351,0.083427
340,351,0.050291
342,351,0.086022
330,352,0.08074
336,352,0.089347
348,352,0.097868
334,353,0.09983
349,353,0.068297
321,354,0.098592
331,354,0.061617
338,354,0.055486
343,354,0.059425
322,355,0.073519
335,355,0.05033
339,355,0.061581
346,355,0.096282
339,356,0.058741
350,356,0.099036
355,356,0.099385
324,357,0.092854
340,357,0.099658
351,357,0.050199
342,358,0.09964
345,358,0.066654
338,359,0.095938
349,359,0.080384
354,359,0.061977
324,360,0.081378
330,360,0.099979
352,360,0.081625
324,361,0.099535
357,361,0.089352
360,361,0.077243
343,362,0.085659
345,362,0.099964
358,362,0.067609
344,363,0.064098
346,363,0.097487
349,364,0.092985
353,364,0.084303
359,364,0.09522
343,365,0.099999
354,365,0.059336
362,365,0.085507
346,366,0.099637
355,366,0.09818
363,366,0.099006
341,367,0.091147
350,367,0.099996
347,368,0.098535
348,368,0.096733
348,369,0.096383
352,369,0.089606
368,369,0.09999
351,370,0.050319
357,370,0.099472
342,371,0.096561
351,371,0.09554
358,371,0.094174
370,371,0.051148
352,372,0.097231
360,372,0.071626
369,372,0.097109
355,373,0.099999
356,373,0.099346
366,373,0.098245
341,374,0.094176
347,374,0.098615
367,374,0.099601
347,375,0.099072
368,375,0.095438
374,375,0.099953
357,376,0.061059
361,376,0.078962
370,376,0.064095
353,377,0.088565
364,377,0.099459
354,378,0.097588
359,378,0.056699
365,378,0.054995
350,379,0.099761
356,379,0.099754
367,379,0.0997
373,379,0.099901
360,380,0.086747
361,380,0.097547
376,380,0.069771
367,381,0.099916
379,381,0.099302
360,382,0.099999
380,382,0.086552
362,383,0.1
365,383,0.085628
359,384,0.099405
364,384,0.091688
377,384,0.095072
378,384,0.054853
360,385,0.053343
369,385,0.089514
372,385,0.079379
382,385,0.053291
368,386,0.079263
375,386,0.091822
368,387,0.085007
369,387,0.084417
385,387,0.065033
386,387,0.099099
371,388,0.088621
370,389,0.099977
371,389,0.051056
376,389,0.063425
388,389,0.050111
358,390,0.099825
362,390,0.065547
371,390,0.095893
383,390,0.065646
388,390,0.076326
377,391,0.093302
384,391,0.080572
365,392,0.099998
378,392,0.055102
383,392,0.08592
363,393,0.074829
366,393,0.080846
366,394,0.075317
373,394,0.083369
393,394,0.054962
367,395,0.081847
374,395,0.08563
381,395,0.08359
373,396,0.099995
379,396,0.099941
394,396,0.083795
376,397,0.070313
380,397,0.09999
382,397,0.08597
374,398,0.053973
375,398,0.054377
386,398,0.050979
395,398,0.068055
378,399,0.075279
384,399,0.080574
392,399,0.08128
382,400,0.054587
385,400,0.099463
385,401,0.068772
387,401,0.050644
400,401,0.065118
383,402,0.099681
390,402,0.068473
392,402,0.089132
388,403,0.097898
390,403,0.068095
384,404,0.09992
391,404,0.078856
399,404,0.078858
386,405,0.054423
387,405,0.05661
398,405,0.091704
401,405,0.082192
376,406,0.099999
388,406,0.058753
389,406,0.063259
397,406,0.070105
403,406,0.054852
392,407,0.099985
399,407,0.080535
402,407,0.088453
379,408,0.096939
381,408,0.099126
394,408,0.074574
396,408,0.097701
381,409,0.058113
408,409,0.061404
381,410,0.052539
395,410,0.065051
398,410,0.099628
409,410,0.093347
398,411,0.078715
405,411,0.0627
410,411,0.082417
382,412,0.099611
397,412,0.082245
391,413,0.099957
404,413,0.077599
394,414,0.056744
408,414,0.086022
403,415,0.096814
406,415,0.052074
393,416,0.061318
394,416,0.095667
408,416,0.087284
414,416,0.064444
399,417,0.081795
404,417,0.099766
382,418,0.097524
400,418,0.05875
412,418,0.095312
390,419,0.099969
402,419,0.069396
403,419,0.067204
393,420,0.079821
416,420,0.088942
401,421,0.086721
405,421,0.09942
400,422,0.093924
401,422,0.079185
421,422,0.098438
399,423,0.077751
407,423,0.099789
399,424,0.054704
417,424,0.050378
402,425,0.099996
407,425,0.088081
419,425,0.069043
423,425,0.085431
399,426,0.088921
423,426,0.096564
424,426,0.050786
408,427,0.078937
409,427,0.089854
405,428,0.075797
411,428,0.094012
421,428,0.080395
404,429,0.099635
413,429,0.074012
417,429,0.098827
406,430,0.058638
415,430,0.090508
408,431,0.097501
416,431,0.095269
427,431,0.069667
410,432,0.097823
411,432,0.090933
409,433,0.072596
410,433,0.088417
432,433,0.095631
397,434,0.094993
406,434,0.083634
412,434,0.06887
430,434,0.051095
409,435,0.09076
427,435,0.071123
433,435,0.091229
412,436,0.097227
418,436,0.09972
434,436,0.078564
416,437,0.097015
427,437,0.067195
431,437,0.099775
403,438,0.070722
415,438,0.061986
419,438,0.099557
416,439,0.094145
420,439,0.09893
437,439,0.099454
400,440,0.097859
418,440,0.064552
422,440,0.086165
436,440,0.062252
417,441,0.099985
429,441,0.098557
411,442,0.098573
428,442,0.098281
432,442,0.096302
423,443,0.099557
426,443,0.093885
423,444,0.089951
425,444,0.099363
443,444,0.086211
419,445,0.099861
425,445,0.067118
438,445,0.099914
444,445,0.071365
430,446,0.064957
434,446,0.074022
436,446,0.053811
420,447,0.096598
439,447,0.099304
421,448,0.077775
422,448,0.085361
428,448,0.055723
442,448,0.053186
436,449,0.072878
440,449,0.09565
446,449,0.079764
427,450,0.099565
433,450,0.059865
435,450,0.074908
422,451,0.094936
440,451,0.097147
448,451,0.096688
449,451,0.087189
432,452,0.087771
433,452,0.075024
442,452,0.076079
450,452,0.091127
427,453,0.057332
437,453,0.094161
420,454,0.099302
447,454,0.093145
415,455,0.095178
430,455,0.099024
430,456,0.063952
446,456,0.099951
455,456,0.059961
427,457,0.056423
450,457,0.054872
453,457,0.09989
415,458,0.08356
438,458,0.086389
455,458,0.095335
417,459,0.086057
441,459,0.085351
442,460,0.052203
448,460,0.099424
437,461,0.052188
439,461,0.053136
447,461,0.052085
453,461,0.050556
454,461,0.057074
448,462,0.099388
451,462,0.093514
460,462,0.099999
417,463,0.063887
424,463,0.065629
426,463,0.069913
443,463,0.058739
459,463,0.052745
446,464,0.076473
449,464,0.099703
456,464,0.077797
443,465,0.099608
463,465,0.060961
442,466,0.078669
460,466,0.067625
452,467,0.075952
466,467,0.073425
453,468,0.050322
457,468,0.05026
438,469,0.065735
455,469,0.098067
458,469,0.088487
443,470,0.083736
444,470,0.099825
465,470,0.087413
453,471,0.080713
454,471,0.099969
461,471,0.056597
468,471,0.054554
449,472,0.099787
451,472,0.084492
444,473,0.071157
445,473,0.099999
470,473,0.06889
438,474,0.093809
445,474,0.095074
469,474,0.056308
473,474,0.09492
441,475,0.099379
459,475,0.080606
455,476,0.063551
456,476,0.099193
449,477,0.099287
464,477,0.099909
472,477,0.099852
456,478,0.052173
464,478,0.068223
476,478,0.051361
477,478,0.069815
457,479,0.080009
468,479,0.054139
471,479,0.099953
450,480,0.073369
452,480,0.058892
457,480,0.082606
467,480,0.088771
460,481,0.094326
462,481,0.094426
466,481,0.057691
467,481,0.08904
451,482,0.086547
462,482,0.09828
472,482,0.099878
457,483,0.099662
480,483,0.079077
462,484,0.093377
481,484,0.099945
482,484,0.09823
455,485,0.0905
469,485,0.082445
476,485,0.081335
467,486,0.08258
480,486,0.098886
481,486,0.098782
477,487,0.099391
478,487,0.065817
476,488,0.099176
478,488,0.052183
487,488,0.080772
471,489,0.091373
477,490,0.099617
487,490,0.09807
488,490,0.072439
470,491,0.061019
473,491,0.097128
465,492,0.089444
470,492,0.099867
491,492,0.062475
471,493,0.064562
479,493,0.063595
489,493,0.054583
479,494,0.052955
493,494,0.087329
481,495,0.097319
484,495,0.098009
486,495,0.099699
472,496,0.097697
477,496,0.096442
482,496,0.098614
490,496,0.093943
476,497,0.068992
485,497,0.095688
488,497,0.064494
463,498,0.062819
465,498,0.099787
492,498,0.091855
459,499,0.099393
475,499,0.085297
454,500,0.052189
471,500,0.052004
489,500,0.050348
469,501,0.090187
473,501,0.054133
474,501,0.051321
485,501,0.064102
491,501,0.058397
457,502,0.069739
479,502,0.096981
483,502,0.066725
494,502,0.056428
488,503,0.050924
497,503,0.072847
459,504,0.061361
463,504,0.08947
498,504,0.081473
