-382.505154,-389.373148
1,0,-0,0,0,1,0,0,0,0
1,-0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,-0,0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0
1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,1,-0,0,0,0,1,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0
0,1,0,0,0,0,1,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0
1,0,0,0,-0,1,0,0,0,0
0,1,0,-0,0,0,1,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,0,0,1,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,-0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,-0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
0,-0,-0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
0,-0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
0,-0,0,0,1,0,0,0,0,1
1,-0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
0,0,-0,0,1,0,0,0,0,1
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,-0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,-0,-0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,-0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1.00000,1.00000,1.00000,1.00000,1.00000,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1.00000,1.00000,0.99999,0.99999,1.00000,0.99999,0.99999,0.99999,0.99999,1.00000,0.99999,0.99999,0.99999,1.00000,0.99999,0.99999,1.00000,0.99999,0.99999,1.00000,1.00000,0.99999,0.99999,1.00000,0.99999,0.99999,1.00000,1.00000,0.99999,0.99999,1.00000,1.00000,1.00000,0.99999,0.99999,1.00000,0.99999,0.99999,0.99996,0.99983,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99997,0.99999,0.99976,0.99997,1.00000,0.99999,0.99991,0.99999,0.99994,0.99969,0.99999,0.99999,0.99965,0.99789,0.99999,0.99999,0.99999,0.99999,0.99798,0.99999,0.99981,0.99998,0.99827,0.99999,0.99999,0.99953,0.99999,0.99999,0.99999,0.99999,0.99997,0.99372,0.99755,0.99987,0.99999,0.99560,0.99209,0.99997,0.99998,0.99999,0.99649,0.99854,0.99998,0.99926,0.99991,0.99999,0.99999,0.99999,0.99999,0.99901,0.99996,0.99823,0.98279,0.91886,0.99710,0.98707,0.94304,0.99829,0.99998,0.99999,0.99767,0.99999,0.96329,0.91284,0.99996,0.81105,0.99999,0.43844,0.96674,0.31142,0.99683,0.99997,0.93525,0.99869,0.99999,0.53486,0.99997,0.87994,0.99990,0.99406,0.99999,0.18472,0.17009,0.99998,0.93335,0.99999,0.82032,0.99835,0.88907,0.39280,0.99999,0.85827,0.95577,0.36787,0.91065,0.61973,0.95233,0.77621,0.99893,0.99985,0.99995,0.99727,0.99999,0.99999,0.93916,0.99999,0.80786,0.49777,0.84934,0.99997,0.93393,0.99998,0.84357,0.80033,0.79121,0.99999,0.85614,0.91807,0.99911,0.99995,0.74341,0.77413,0.99999,0.97649,0.99767,0.96020,0.98742,0.78876,0.95737,0.81642,0.99944,0.99997,0.99251,0.98284,0.99998,0.92888,0.99999,0.99976,0.27525,0.89529,0.99731,0.99876,0.99999,0.99932,0.67010,0.96598,0.99898,0.99986,0.99961,0.99998,0.99885,0.99923,0.99997,0.81049,0.96210,0.99991,0.99999,0.51769,0.99998,0.99999,0.99994,0.89624,0.99984,0.99496,0.19619,0.99881,0.89964,0.99997,0.65751,0.99999,0.98594,0.31543,0.98231,0.99968,0.99995,0.99167,0.47631,0.99957,0.99995,0.99821,0.99940,0.99830,0.99985,0.99982,0.67001,0.78230,0.99996,0.99113,0.99990,0.92345,0.98445,0.99851,0.99360,0.99999,0.99995,0.40925,0.99937,0.80196,0.99733,0.99882,0.84926,0.99293,0.97891,0.99895,0.97870,0.99999,0.99992,0.99981,0.99979,0.97301,0.99923,0.99728,0.93188,0.78273,0.99164,0.99995,0.99905,0.99922,0.99985,0.99982,0.99967,0.96119,0.99463,0.99997,0.99997,0.99996,0.98291,0.99677,0.99935,0.98934,0.94511,0.99811,0.98988,0.99995,0.98605,0.99992,0.99765,0.99996,0.95930,0.99996,0.99889,0.97220,0.99004,0.99983,0.99993,0.99998,0.99890,0.99670,0.98267,0.98700,0.91530,0.81097,0.98240,0.99990,0.99583,0.92404,0.99154,0.99995,0.99875,0.65973,0.99962,0.58070,0.32937,0.99997,0.99988,0.89118,0.85768,0.99947,0.99957,0.61203,0.98012,0.99877,0.97308,0.99649,0.99912,0.99903,0.99982,0.99996,0.99998,0.99995,0.54497,0.70409,0.99946,0.99964,0.99895,0.99872,0.24739,0.99728,0.93017,0.81186,0.41243,0.99892,0.99940,0.99997,0.99980,0.98906,0.99107,0.99999,0.99571,0.20464,0.99975,0.61137,0.99998,0.99997,0.99997,0.99818,0.35979,0.99923,0.88994,0.99931,0.99920,0.99666,0.99999,0.91888,0.99990,0.72335,0.36128,0.99992,0.98220,0.99997,0.99650,0.99738,0.98118,0.43173,0.99929,0.99999,0.99998,0.58043,0.99851,0.99996,0.78974,0.26464,0.99990,0.99990,0.99991,0.32485,0.99998,0.82191,0.96963,0.97478,0.99896,0.67586,0.99998,0.99805,0.99989,0.99998,0.64931,0.99999,0.99027,0.99997,0.99998,0.96206,0.99998,0.86621,0.82086,0.99093,0.84564,0.99996,0.86079,0.99999,0.99999,0.38113,0.99553,0.99956,0.99910,0.93315,0.99998,0.99039,0.98602,0.94413,0.99937,0.96342,0.99560,0.99999,0.97746,0.98967,0.99995,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99993,0.99998,0.97039,0.99802,0.99888,0.99963,0.99647,0.99931,0.99997,0.98454,0.99889,0.98808,0.98344,0.99955,0.99999,0.99999,0.99996,0.99987,0.99999,0.99686,0.99999,0.99980,0.99998,0.99999,0.99990,0.99087,0.99986,0.99999,0.99988,0.99134,0.99999,0.99678,0.98959,0.99995,0.99999,0.99998,0.99962,0.99713,0.99999,0.99277,0.99999,0.99999,0.99995,0.99242,0.99986,0.99999,0.99995,0.99995,0.99999,0.99997,0.99995,0.99468,0.99835,0.99997,0.99999,0.99999,0.99997,0.99937,0.99716,0.99999,0.99999,0.99998,0.99999,0.99991,0.99999,0.99340,0.99704,0.99994,0.99390,0.99999,0.00493,0.00050,0.00006,-0.00001
